wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1371491,266,0,1978,0.066,-0.710,0.467,34.72,28.50,114.12,R
,1371501,283,0,2054,0.115,-0.780,0.454,28.72,43.25,113.94,R
,1371511,295,0,2218,0.191,-0.878,0.452,23.07,57.37,106.82,R
,1371521,282,0,1922,0.256,-0.929,0.597,14.89,57.86,92.73,R
,1371531,379,0,1978,0.311,-1.000,0.608,15.56,54.98,80.18,R
,1371541,397,0,1911,0.332,-1.056,0.553,4.03,55.51,68.29,R
,1371551,246,0,1983,0.383,-1.102,0.635,-9.04,52.89,53.63,R
,1371561,247,0,1644,0.477,-1.202,0.707,-18.98,46.63,38.76,R
,1371571,257,0,1807,0.532,-1.235,0.731,-28.75,47.21,22.79,R
,1371581,422,0,1559,0.550,-1.180,0.823,-39.39,53.85,6.20,R
,1371591,431,0,1801,0.635,-1.287,0.911,-41.05,58.67,-0.35,R
,1371601,493,0,1856,0.611,-1.264,0.955,-41.31,67.28,-14.05,R
,1371611,430,0,1984,0.548,-1.177,1.050,-52.17,73.37,-31.70,R
,1371621,459,0,2091,0.485,-1.148,1.203,-74.53,57.22,-51.91,R
,1371631,355,0,1872,0.454,-1.111,1.343,-91.19,37.88,-69.70,R
,1371641,352,0,1264,0.392,-1.053,1.484,-95.62,13.14,-89.07,R
,1371651,336,0,2062,0.315,-0.972,1.576,-92.79,-9.21,-104.09,R
,1371661,341,0,1835,0.217,-0.839,1.684,-83.51,-25.77,-113.47,R
,1371671,352,0,1808,0.190,-0.736,1.789,-71.42,-34.79,-118.63,R
,1371681,332,0,2195,0.139,-0.574,1.829,-59.65,-41.62,-121.59,R
,1371691,327,0,1953,0.014,-0.421,1.825,-54.35,-48.76,-117.22,R
,1371701,464,0,1678,-0.058,-0.304,1.784,-46.90,-60.99,-107.04,R
,1371711,455,0,1829,-0.116,-0.174,1.751,-36.58,-68.66,-96.22,R
,1371721,453,0,1535,-0.110,-0.108,1.664,-38.23,-79.80,-87.86,R
,1371731,454,0,1860,-0.094,-0.104,1.658,-43.37,-98.73,-86.96,R
,1371741,448,0,1964,-0.096,-0.103,1.576,-34.49,-114.03,-78.89,R
,1371751,454,0,1874,-0.085,-0.101,1.442,-21.34,-120.79,-65.54,R
,1371761,319,0,1966,-0.074,-0.099,1.297,-12.09,-119.99,-52.28,R
,1371771,319,0,1957,-0.057,-0.114,1.165,-6.84,-117.16,-42.08,R
,1371781,308,0,1918,-0.047,-0.123,1.025,-4.81,-114.92,-34.40,R
,1371791,315,0,2087,-0.030,-0.160,0.897,-6.14,-111.56,-28.58,R
,1371801,304,0,2054,-0.031,-0.205,0.776,-9.19,-107.74,-23.07,R
,1371811,314,0,2032,-0.013,-0.275,0.668,-14.47,-103.80,-15.35,R
,1371821,295,0,1957,0.001,-0.334,0.586,-18.99,-98.15,-6.57,R
,1371831,279,0,2155,0.014,-0.415,0.511,-24.29,-91.21,3.77,R
,1371841,276,0,2109,0.058,-0.464,0.428,-31.45,-82.66,10.12,R
,1371851,272,0,2117,0.111,-0.554,0.392,-41.49,-76.55,15.30,R
,1371861,269,0,2026,0.130,-0.588,0.326,-47.20,-70.46,17.31,R
,1371871,269,0,1867,0.172,-0.656,0.271,-51.11,-61.47,18.03,R
,1371881,272,0,1993,0.187,-0.684,0.242,-52.09,-50.50,19.33,R
,1371891,272,0,2029,0.236,-0.743,0.230,-57.19,-42.11,19.08,R
,1371901,272,0,1895,0.243,-0.744,0.197,-62.64,-32.72,18.32,R
,1371911,275,0,2199,0.289,-0.828,0.196,-69.59,-26.24,17.51,R
,1371921,297,0,2007,0.328,-0.900,0.371,-77.86,-28.93,8.56,R
,1371931,302,0,1793,0.342,-0.882,0.332,-68.47,-28.20,8.04,R
,1371941,311,0,2255,0.355,-0.906,0.292,-62.96,-18.23,8.26,R
,1371951,307,0,1744,0.441,-0.900,0.391,-62.87,-12.02,0.27,R
,1371961,300,0,1959,0.453,-0.882,0.406,-67.95,-6.11,-10.46,R
,1371971,320,0,2166,0.465,-0.876,0.481,-74.44,-5.66,-21.53,R
,1371981,318,0,2003,0.523,-0.874,0.536,-81.02,-7.99,-33.02,R
,1371991,309,0,1811,0.495,-0.863,0.610,-89.33,-12.98,-43.02,R
,1372001,302,0,2597,0.477,-0.809,0.661,-89.28,-12.50,-53.62,R
,1372011,288,0,2288,0.443,-0.764,0.743,-87.22,-12.86,-61.35,R
,1372021,266,0,2064,0.423,-0.731,0.863,-79.33,-14.31,-66.11,R
,1372031,394,0,2122,0.371,-0.656,0.944,-71.04,-14.69,-68.73,R
,1372041,369,0,2327,0.325,-0.581,1.037,-61.72,-17.08,-72.44,R
,1372051,385,0,2157,0.300,-0.515,1.150,-53.40,-22.79,-75.68,R
,1372061,352,0,1985,0.239,-0.451,1.240,-43.78,-27.66,-78.08,R
,1372071,349,0,2096,0.165,-0.372,1.302,-34.82,-30.09,-75.90,R
,1372081,320,0,2064,0.124,-0.331,1.369,-25.66,-31.95,-69.94,R
,1372091,311,0,2289,0.090,-0.283,1.376,-17.17,-34.67,-62.00,R
,1372101,272,0,2294,0.062,-0.214,1.354,-7.69,-37.44,-52.75,R
,1372111,62,0,2320,0.050,-0.153,1.190,1.68,-36.03,-38.46,R
,1372121,55,0,2298,0.062,-0.134,1.159,-0.29,-39.42,-34.29,R
,1372131,59,0,2288,0.057,-0.143,1.115,8.25,-47.57,-32.14,R
,1372141,18,0,2181,0.046,-0.146,1.028,23.88,-52.02,-27.36,R
,1372151,16,0,2299,0.028,-0.135,0.930,41.93,-52.76,-20.52,R
,1372161,18,0,2384,-0.002,-0.109,0.833,55.97,-48.12,-12.03,R
,1372171,16,0,2411,-0.037,-0.085,0.751,65.53,-42.18,-0.84,R
,1372181,17,0,2267,-0.048,-0.092,0.646,68.49,-34.18,11.69,R
,1372191,16,0,2438,-0.056,-0.107,0.578,67.05,-28.05,22.61,R
,1372201,76,0,2422,-0.050,-0.144,0.512,63.86,-23.63,32.70,R
,1372211,48,0,2590,-0.031,-0.195,0.472,61.62,-21.18,41.28,R
,1372221,74,0,2398,-0.024,-0.249,0.416,58.70,-20.46,49.98,R
,1372231,0,0,2546,-0.000,-0.312,0.385,60.18,-17.95,58.88,R
,1372241,0,0,2589,0.032,-0.371,0.352,62.90,-14.58,66.67,R
,1372251,5,0,2641,0.059,-0.426,0.323,68.20,-8.98,73.65,R
,1372261,3,0,2448,0.096,-0.471,0.287,72.66,0.75,77.42,R
,1372271,1,0,2559,0.106,-0.528,0.278,82.25,21.27,81.78,R
,1372281,9,0,2611,0.181,-0.597,0.305,87.71,40.27,84.01,R
,1372291,201,0,2677,0.176,-0.627,0.296,88.57,58.01,87.57,R
,1372301,243,0,2305,0.183,-0.652,0.311,82.26,67.27,91.08,R
,1372311,273,0,2432,0.206,-0.715,0.336,73.65,71.53,92.03,R
,1372321,303,0,2256,0.183,-0.802,0.418,54.67,69.56,86.70,R
,1372331,306,0,2338,0.244,-0.839,0.553,53.67,58.90,81.71,R
,1372341,311,0,2399,0.270,-0.852,0.514,54.46,54.78,77.07,R
,1372351,331,0,2128,0.309,-0.895,0.503,50.96,53.53,66.59,R
,1372361,333,0,2374,0.358,-0.942,0.554,49.44,56.05,52.40,R
,1372371,311,0,2610,0.402,-0.950,0.600,50.51,63.36,40.91,R
,1372381,332,0,2399,0.405,-0.950,0.615,49.74,74.84,30.23,R
,1372391,416,0,2406,0.411,-0.964,0.656,45.33,81.47,20.81,R
,1372401,413,0,2104,0.390,-0.947,0.719,35.41,82.44,11.78,R
,1372411,420,0,2266,0.418,-0.930,0.752,24.08,78.56,4.87,R
,1372421,338,0,2345,0.391,-0.918,0.835,10.90,72.75,-1.82,R
,1372431,342,0,2021,0.429,-0.920,0.925,0.83,65.97,-9.50,R
,1372441,345,0,2193,0.436,-0.901,0.994,-7.33,60.29,-18.37,R
,1372451,338,0,2018,0.437,-0.874,1.061,-11.10,53.42,-27.99,R
,1372461,336,0,2064,0.405,-0.807,1.147,-13.13,42.40,-37.80,R
,1372471,327,0,1914,0.395,-0.748,1.277,-13.34,35.31,-48.06,R
,1372481,337,0,1969,0.387,-0.712,1.409,-8.84,28.46,-53.60,R
,1372491,339,0,2059,0.381,-0.669,1.526,-5.62,24.21,-58.26,R
,1372501,327,0,2174,0.283,-0.602,1.600,-4.56,20.44,-58.25,R
,1372511,331,0,2062,0.243,-0.552,1.690,-4.35,12.11,-56.23,R
,1372521,434,0,1955,0.179,-0.457,1.747,4.76,5.40,-49.39,R
,1372531,416,0,1741,0.116,-0.366,1.800,9.51,2.15,-41.94,R
,1372541,415,0,2129,0.079,-0.345,1.817,12.51,-8.26,-36.86,R
,1372551,400,0,2063,0.066,-0.273,1.761,18.37,-22.06,-31.85,R
,1372561,369,0,1755,-0.017,-0.237,1.587,20.22,-34.57,-24.54,R
,1372571,357,0,2083,0.039,-0.260,1.562,13.24,-49.80,-26.73,R
,1372581,352,0,2166,0.023,-0.269,1.495,13.77,-65.21,-27.82,R
,1372591,354,0,1942,0.010,-0.291,1.379,25.77,-75.53,-23.01,R
,1372601,227,0,2023,0.008,-0.299,1.262,36.99,-79.74,-15.50,R
,1372611,229,0,1926,0.017,-0.314,1.145,47.96,-78.20,-8.66,R
,1372621,230,0,2021,0.024,-0.306,1.034,52.14,-74.37,-2.77,R
,1372631,242,0,1878,0.029,-0.321,0.913,53.80,-70.75,3.23,R
,1372641,222,0,2126,0.042,-0.344,0.816,49.60,-66.63,8.07,R
,1372651,10,0,1963,0.029,-0.367,0.734,44.00,-63.54,11.80,R
,1372661,16,0,1940,0.043,-0.398,0.648,36.63,-60.12,14.61,R
,1372671,16,0,1929,0.065,-0.432,0.585,29.79,-56.53,17.10,R
,1372681,20,0,1914,0.071,-0.476,0.525,23.30,-50.95,18.21,R
,1372691,33,0,1968,0.079,-0.517,0.490,17.38,-42.70,19.92,R
,1372701,30,0,1900,0.111,-0.556,0.437,13.41,-33.62,23.66,R
,1372711,27,0,1733,0.091,-0.581,0.408,7.76,-26.46,27.01,R
,1372721,19,0,1936,0.109,-0.622,0.382,1.10,-20.44,29.23,R
,1372731,30,0,1944,0.155,-0.661,0.357,-3.71,-13.91,28.21,R
,1372741,26,0,1983,0.190,-0.678,0.335,-7.25,-6.64,25.33,R
,1372751,206,0,1919,0.177,-0.694,0.355,-13.22,2.44,21.59,R
,1372761,215,0,1810,0.168,-0.734,0.430,-20.87,7.86,12.79,R
,1372771,243,0,1590,0.182,-0.712,0.432,-14.21,18.40,10.07,R
,1372781,254,0,1745,0.173,-0.705,0.387,-13.88,28.78,8.62,R
,1372791,257,0,2010,0.174,-0.687,0.447,-22.23,33.57,1.46,R
,1372801,260,0,1313,0.204,-0.701,0.511,-31.68,32.15,-7.22,R
,1372811,278,0,1814,0.205,-0.690,0.544,-36.32,29.18,-13.99,R
,1372821,273,0,1378,0.184,-0.656,0.614,-38.41,29.42,-17.76,R
,1372831,272,0,1245,0.192,-0.626,0.683,-37.85,30.73,-21.21,R
,1372841,272,0,1650,0.197,-0.609,0.752,-35.40,31.63,-24.19,R
,1372851,259,0,1347,0.232,-0.568,0.837,-33.37,32.11,-28.81,R
,1372861,268,0,1161,0.197,-0.494,0.927,-28.23,36.12,-31.77,R
,1372871,279,0,1582,0.187,-0.441,1.012,-27.91,38.73,-31.54,R
,1372881,277,0,1473,0.180,-0.383,1.142,-32.14,35.31,-30.95,R
,1372891,365,0,1430,0.150,-0.332,1.275,-35.45,30.85,-30.64,R
,1372901,381,0,1530,0.137,-0.303,1.411,-36.91,25.13,-29.53,R
,1372911,375,0,1424,0.117,-0.278,1.547,-32.91,22.32,-26.96,R
,1372921,373,0,1515,0.098,-0.247,1.657,-24.69,15.85,-24.46,R
,1372931,385,0,1413,0.058,-0.199,1.696,-16.65,7.39,-19.21,R
,1372941,363,0,1296,0.039,-0.168,1.752,-2.23,-1.54,-12.72,R
,1372951,341,0,1390,0.037,-0.142,1.737,7.79,-14.15,-10.26,R
,1372961,282,0,1357,0.061,-0.101,1.622,14.67,-25.25,-5.44,R
,1372971,67,0,1239,0.103,-0.132,1.566,15.97,-41.18,-5.96,R
,1372981,66,0,1386,0.118,-0.142,1.498,21.48,-52.21,-5.53,R
,1372991,64,0,1424,0.094,-0.177,1.397,28.51,-57.74,-0.23,R
,1373001,58,0,1393,0.106,-0.202,1.301,39.53,-59.71,6.72,R
,1373011,53,0,1411,0.099,-0.200,1.209,45.07,-61.25,11.88,R
,1373021,46,0,1319,0.097,-0.232,1.120,48.99,-61.85,14.43,R
,1373031,0,0,1294,0.106,-0.257,1.032,49.48,-62.87,15.05,R
,1373041,0,0,1454,0.090,-0.302,0.935,47.25,-64.35,15.77,R
,1373051,0,0,1394,0.080,-0.361,0.876,42.35,-64.09,16.47,R
,1373061,0,0,1397,0.077,-0.402,0.789,40.37,-63.76,18.27,R
,1373071,0,0,1392,0.079,-0.452,0.713,37.65,-60.24,21.22,R
,1373081,0,0,1421,0.074,-0.492,0.626,33.44,-54.84,26.44,R
,1373091,0,0,1331,0.088,-0.541,0.570,30.05,-47.57,30.96,R
,1373101,0,0,1463,0.098,-0.580,0.496,24.81,-39.08,34.67,R
,1373111,0,0,1434,0.111,-0.635,0.454,15.54,-33.34,35.97,R
,1373121,0,0,1363,0.130,-0.695,0.414,5.48,-30.47,34.44,R
,1373131,0,0,1392,0.157,-0.741,0.371,-4.73,-26.64,32.46,R
,1373141,0,0,1516,0.181,-0.803,0.339,-12.87,-20.67,29.07,R
,1373151,0,0,1309,0.188,-0.831,0.298,-19.45,-9.07,27.49,R
,1373161,233,0,1178,0.187,-0.895,0.311,-27.71,2.50,23.56,R
,1373171,265,0,1429,0.219,-0.880,0.466,-31.66,12.38,17.92,R
,1373181,266,0,1389,0.193,-0.896,0.383,-37.94,23.82,16.76,R
,1373191,283,0,1301,0.242,-0.951,0.471,-47.45,26.18,11.88,R
,1373201,282,0,1232,0.264,-0.958,0.526,-60.69,25.92,5.14,R
,1373211,294,0,1487,0.240,-0.987,0.583,-74.88,23.25,-0.26,R
,1373221,292,0,1382,0.281,-1.017,0.681,-83.24,16.84,-7.36,R
,1373231,283,0,1298,0.361,-1.066,0.730,-88.40,9.33,-14.90,R
,1373241,294,0,1203,0.402,-1.057,0.825,-89.97,1.21,-27.09,R
,1373251,287,0,944,0.444,-1.031,0.900,-81.30,-1.70,-37.59,R
,1373261,278,0,1581,0.442,-0.963,0.941,-77.16,-2.34,-49.94,R
,1373271,288,0,1339,0.439,-0.883,1.084,-73.74,-0.17,-60.75,R
,1373281,284,0,1497,0.424,-0.778,1.190,-76.23,-4.89,-74.70,R
,1373291,269,0,1375,0.330,-0.692,1.336,-89.75,-11.21,-83.48,R
,1373301,368,0,1383,0.282,-0.639,1.456,-107.60,-22.95,-84.44,R
,1373311,369,0,1356,0.280,-0.623,1.638,-106.82,-38.98,-85.10,R
,1373321,387,0,1334,0.201,-0.532,1.773,-95.71,-50.78,-83.41,R
,1373331,386,0,1221,0.173,-0.472,1.846,-78.07,-56.95,-79.28,R
,1373341,401,0,1273,0.156,-0.374,1.857,-56.06,-63.04,-73.77,R
,1373351,405,0,1014,0.125,-0.268,1.802,-36.36,-68.69,-67.67,R
,1373361,395,0,1152,0.119,-0.155,1.708,-29.39,-73.24,-61.76,R
,1373371,392,0,1158,0.102,-0.117,1.554,-30.90,-80.32,-54.52,R
,1373381,373,0,1154,0.129,-0.092,1.452,-33.66,-89.68,-48.77,R
,1373391,365,0,773,0.131,-0.104,1.321,-34.26,-95.74,-41.45,R
,1373401,341,0,1603,0.182,-0.155,1.198,-29.30,-95.88,-35.36,R
,1373411,368,0,1293,0.165,-0.169,1.079,-24.20,-92.40,-27.73,R
,1373421,383,0,1362,0.144,-0.145,0.948,-18.49,-82.37,-22.49,R
,1373431,375,0,1516,0.126,-0.239,0.842,-12.15,-72.37,-12.75,R
,1373441,258,0,1600,0.083,-0.271,0.766,-7.34,-66.43,-4.35,R
,1373451,240,0,1568,0.097,-0.295,0.655,-8.56,-63.44,-0.78,R
,1373461,239,0,1475,0.088,-0.340,0.570,-13.16,-63.44,3.86,R
,1373471,239,0,1808,0.098,-0.409,0.530,-15.98,-64.81,7.33,R
,1373481,246,0,1658,0.127,-0.482,0.460,-16.29,-65.73,10.98,R
,1373491,238,0,1739,0.141,-0.522,0.399,-16.64,-62.23,15.59,R
,1373501,240,0,1617,0.172,-0.548,0.369,-16.29,-57.71,19.86,R
,1373511,247,0,1799,0.178,-0.558,0.294,-18.84,-49.92,22.98,R
,1373521,247,0,1273,0.185,-0.585,0.260,-23.25,-40.34,25.34,R
,1373531,241,0,1794,0.210,-0.612,0.211,-28.67,-31.39,27.17,R
,1373541,253,0,1630,0.225,-0.648,0.184,-33.68,-24.32,27.17,R
,1373551,267,0,1574,0.254,-0.679,0.180,-37.98,-17.53,25.97,R
,1373561,270,0,1329,0.269,-0.727,0.192,-40.35,-11.25,24.00,R
,1373571,306,0,2007,0.262,-0.764,0.237,-40.29,-6.17,20.59,R
,1373581,305,0,1769,0.273,-0.732,0.329,-34.64,-2.26,17.19,R
,1373591,307,0,1590,0.268,-0.729,0.250,-28.53,5.36,19.31,R
,1373601,337,0,1452,0.336,-0.735,0.300,-32.35,11.21,16.15,R
,1373611,306,0,1744,0.340,-0.735,0.342,-42.81,15.51,9.91,R
,1373621,325,0,1662,0.373,-0.752,0.390,-49.98,14.11,5.40,R
,1373631,304,0,2057,0.405,-0.764,0.431,-55.85,14.09,1.92,R
,1373641,322,0,1947,0.435,-0.778,0.490,-62.95,13.86,-1.07,R
,1373651,311,0,2721,0.458,-0.797,0.563,-67.86,15.65,-4.28,R
,1373661,310,0,2637,0.512,-0.811,0.650,-68.49,14.44,-10.55,R
,1373671,320,0,2519,0.483,-0.781,0.763,-66.04,12.95,-16.26,R
,1373681,323,0,2255,0.500,-0.771,0.813,-53.10,14.72,-25.04,R
,1373691,317,0,2501,0.532,-0.757,0.946,-46.09,14.30,-34.20,R
,1373701,320,0,2319,0.458,-0.695,1.016,-38.98,11.37,-41.71,R
,1373711,447,0,2666,0.412,-0.630,1.103,-31.97,8.21,-47.79,R
,1373721,437,0,2435,0.381,-0.579,1.204,-24.03,2.98,-51.16,R
,1373731,412,0,2368,0.296,-0.504,1.264,-18.43,-2.73,-53.04,R
,1373741,418,0,2846,0.240,-0.447,1.327,-13.22,-7.02,-53.64,R
,1373751,385,0,2538,0.174,-0.395,1.414,-7.13,-13.47,-52.63,R
,1373761,386,0,2518,0.125,-0.352,1.437,3.07,-21.19,-49.06,R
,1373771,334,0,2407,0.098,-0.278,1.304,18.14,-25.91,-40.95,R
,1373781,304,0,2327,0.062,-0.293,1.219,23.12,-33.74,-37.02,R
,1373791,257,0,2194,0.102,-0.292,1.209,34.00,-40.96,-38.09,R
,1373801,231,0,2315,0.058,-0.257,1.108,52.08,-45.02,-32.12,R
,1373811,59,0,1895,0.042,-0.314,1.003,73.59,-46.49,-20.96,R
,1373821,62,0,2559,0.063,-0.222,0.886,86.38,-41.70,-14.20,R
,1373831,64,0,2221,0.034,-0.175,0.798,94.23,-34.02,-3.59,R
,1373841,99,0,2243,0.036,-0.134,0.697,96.17,-22.35,8.70,R
,1373851,129,0,2289,-0.019,-0.133,0.608,92.89,-10.58,22.07,R
,1373861,109,0,2224,-0.014,-0.167,0.564,86.57,-4.18,34.82,R
,1373871,105,0,2404,-0.007,-0.206,0.500,81.80,-1.48,45.22,R
,1373881,0,0,2084,0.006,-0.260,0.453,78.09,2.09,53.13,R
,1373891,0,0,2304,-0.004,-0.300,0.448,76.80,6.72,61.97,R
,1373901,0,0,2421,0.016,-0.365,0.409,77.28,10.08,69.17,R
,1373911,0,0,2112,0.039,-0.423,0.393,74.99,15.72,74.47,R
,1373921,0,0,2416,0.059,-0.495,0.377,74.78,22.52,78.58,R
,1373931,0,0,2359,0.097,-0.573,0.389,74.03,29.56,81.17,R
,1373941,0,0,2655,0.144,-0.658,0.382,72.64,36.06,83.48,R
,1373951,166,0,2364,0.171,-0.725,0.371,66.78,44.17,85.23,R
,1373961,239,0,2531,0.184,-0.781,0.406,63.54,51.36,84.75,R
,1373971,271,0,2609,0.202,-0.844,0.407,57.10,54.50,82.82,R
,1373981,295,0,2444,0.253,-0.878,0.539,48.72,51.04,74.81,R
,1373991,303,0,2598,0.276,-0.920,0.522,46.63,52.21,69.68,R
,1374001,301,0,2505,0.286,-0.951,0.504,40.03,57.56,62.85,R
,1374011,289,0,2478,0.339,-0.986,0.564,29.50,60.08,51.71,R
,1374021,287,0,2557,0.364,-1.018,0.583,18.54,62.00,40.38,R
,1374031,292,0,2753,0.364,-1.033,0.609,10.46,65.82,30.03,R
,1374041,290,0,2532,0.398,-1.059,0.678,4.64,67.72,18.44,R
,1374051,318,0,2762,0.405,-1.072,0.725,0.93,66.29,6.01,R
,1374061,334,0,1977,0.365,-1.031,0.785,-0.14,62.70,-5.28,R
,1374071,333,0,2448,0.341,-0.987,0.867,-1.08,60.99,-15.41,R
,1374081,331,0,2401,0.366,-0.967,0.941,-1.71,61.30,-25.12,R
,1374091,334,0,2281,0.338,-0.919,1.032,-3.91,58.06,-33.53,R
,1374101,306,0,2234,0.338,-0.854,1.130,-8.87,47.77,-42.78,R
,1374111,324,0,2169,0.333,-0.797,1.206,-10.07,35.85,-50.95,R
,1374121,326,0,2162,0.300,-0.717,1.315,-8.98,27.97,-57.50,R
,1374131,297,0,1981,0.260,-0.632,1.418,-6.65,25.05,-62.26,R
,1374141,291,0,2150,0.198,-0.559,1.531,-6.09,22.49,-63.04,R
,1374151,291,0,1939,0.177,-0.486,1.597,-2.23,16.41,-59.80,R
,1374161,276,0,1678,0.108,-0.381,1.656,-4.30,11.72,-55.44,R
,1374171,274,0,1517,0.072,-0.344,1.716,-2.70,1.07,-49.50,R
,1374181,259,0,1828,0.054,-0.295,1.720,-0.26,-12.37,-45.04,R
,1374191,232,0,1819,0.056,-0.261,1.726,5.10,-25.24,-41.54,R
,1374201,214,0,1963,0.056,-0.222,1.607,14.40,-33.76,-32.96,R
,1374211,183,0,1995,0.046,-0.238,1.549,13.44,-45.19,-31.33,R
,1374221,160,0,1749,0.037,-0.241,1.550,19.76,-56.41,-31.64,R
,1374231,158,0,1915,0.028,-0.263,1.446,30.84,-65.82,-27.39,R
,1374241,151,0,1792,0.020,-0.259,1.333,43.64,-71.54,-19.76,R
,1374251,128,0,2095,0.052,-0.271,1.235,51.35,-75.85,-13.53,R
,1374261,0,0,1981,0.059,-0.258,1.115,54.54,-77.11,-8.90,R
,1374271,11,0,2054,0.048,-0.266,1.031,54.32,-75.15,-4.78,R
,1374281,2,0,2160,0.047,-0.281,0.934,51.64,-72.20,-0.34,R
,1374291,0,0,2205,0.023,-0.324,0.858,45.39,-69.54,4.32,R
,1374301,0,0,2125,0.022,-0.360,0.775,39.86,-67.92,7.11,R
,1374311,0,0,2121,0.046,-0.406,0.698,35.36,-67.08,9.16,R
,1374321,0,0,2117,0.045,-0.441,0.628,31.12,-64.67,10.53,R
,1374331,0,0,2129,0.061,-0.477,0.564,28.29,-59.13,12.76,R
,1374341,0,0,2159,0.053,-0.516,0.509,22.32,-52.81,14.15,R
,1374351,0,0,1934,0.073,-0.562,0.458,18.60,-45.47,15.81,R
,1374361,0,0,2244,0.093,-0.604,0.442,17.10,-36.08,16.61,R
,1374371,0,0,2009,0.106,-0.642,0.392,16.20,-27.16,17.51,R
,1374381,82,0,2069,0.134,-0.672,0.353,14.17,-19.10,17.30,R
,1374391,80,0,1799,0.144,-0.662,0.344,10.28,-9.01,15.45,R
,1374401,101,0,1871,0.145,-0.663,0.286,4.70,3.95,13.17,R
,1374411,13,0,2350,0.155,-0.685,0.319,-4.76,15.16,8.50,R
,1374421,27,0,2083,0.171,-0.677,0.453,-14.75,21.57,-0.75,R
,1374431,133,0,1947,0.155,-0.683,0.425,-11.22,31.18,-3.77,R
,1374441,130,0,2391,0.141,-0.675,0.397,-12.40,39.71,-4.40,R
,1374451,123,0,1966,0.148,-0.659,0.475,-21.62,43.27,-9.25,R
,1374461,133,0,2165,0.158,-0.647,0.530,-32.55,42.70,-14.26,R
,1374471,224,0,2172,0.157,-0.647,0.575,-39.85,43.05,-17.64,R
,1374481,225,0,1877,0.134,-0.611,0.654,-46.70,47.57,-19.22,R
,1374491,238,0,2001,0.177,-0.647,0.738,-50.78,47.04,-22.32,R
,1374501,247,0,2192,0.142,-0.609,0.815,-50.67,47.76,-24.15,R
,1374511,227,0,1794,0.182,-0.577,0.905,-48.96,49.83,-27.31,R
,1374521,240,0,2331,0.159,-0.541,0.982,-42.00,50.29,-28.63,R
,1374531,207,0,1903,0.177,-0.479,1.071,-38.64,45.02,-30.73,R
,1374541,162,0,2303,0.180,-0.412,1.190,-34.70,41.24,-32.96,R
,1374551,167,0,2023,0.171,-0.371,1.303,-31.28,36.44,-35.74,R
,1374561,164,0,1776,0.156,-0.312,1.410,-32.78,30.79,-36.40,R
,1374571,174,0,1891,0.145,-0.285,1.502,-33.19,23.86,-35.04,R
,1374581,66,0,1968,0.132,-0.252,1.572,-30.73,17.62,-32.99,R
,1374591,49,0,1989,0.098,-0.206,1.623,-24.64,10.11,-28.19,R
,1374601,49,0,2019,0.080,-0.172,1.683,-17.65,2.44,-22.43,R
,1374611,48,0,1953,0.087,-0.163,1.732,-12.18,-7.99,-20.34,R
,1374621,35,0,2371,0.102,-0.174,1.705,-1.59,-21.97,-18.41,R
,1374631,0,0,1678,0.093,-0.128,1.570,9.41,-33.02,-9.93,R
,1374641,0,0,1749,0.087,-0.132,1.540,8.83,-42.76,-7.33,R
,1374651,0,0,1926,0.126,-0.156,1.539,11.27,-52.81,-7.82,R
,1374661,0,0,1888,0.102,-0.177,1.423,17.28,-63.04,-4.77,R
,1374671,0,0,1981,0.114,-0.203,1.342,24.12,-71.15,-0.43,R
,1374681,0,0,2015,0.128,-0.235,1.274,29.35,-78.09,3.19,R
,1374691,0,0,1941,0.133,-0.262,1.194,32.52,-81.92,4.75,R
,1374701,0,0,1907,0.119,-0.287,1.126,33.12,-83.19,7.34,R
,1374711,0,0,1954,0.126,-0.340,1.038,33.83,-85.02,9.05,R
,1374721,0,0,1913,0.127,-0.388,0.947,34.34,-85.82,10.64,R
,1374731,0,0,1961,0.111,-0.428,0.870,32.51,-83.44,11.01,R
,1374741,0,0,1886,0.109,-0.477,0.792,33.80,-78.69,12.59,R
,1374751,0,0,1859,0.101,-0.502,0.696,30.41,-70.89,13.88,R
,1374761,0,0,1831,0.086,-0.534,0.654,22.58,-63.53,15.05,R
,1374771,0,0,1985,0.075,-0.561,0.574,17.65,-56.89,15.42,R
,1374781,0,0,1907,0.086,-0.602,0.521,15.05,-51.07,14.49,R
,1374791,0,0,1882,0.111,-0.621,0.453,12.86,-43.91,12.81,R
,1374801,0,0,1795,0.121,-0.648,0.401,10.31,-35.66,12.27,R
,1374811,0,0,1965,0.112,-0.644,0.359,5.96,-25.92,11.66,R
,1374821,0,0,1773,0.100,-0.630,0.312,-0.24,-13.22,11.27,R
,1374831,0,0,1722,0.093,-0.640,0.308,-11.25,-1.13,8.17,R
,1374841,0,0,1907,0.104,-0.694,0.324,-24.61,6.47,2.88,R
,1374851,64,0,1755,0.092,-0.683,0.439,-33.72,7.39,-2.37,R
,1374861,86,0,1986,0.058,-0.709,0.381,-30.15,13.40,0.36,R
,1374871,87,0,1300,0.091,-0.710,0.437,-30.73,20.69,-0.73,R
,1374881,87,0,2059,0.121,-0.724,0.459,-36.23,25.86,-5.77,R
,1374891,90,0,1675,0.089,-0.676,0.507,-40.26,25.59,-10.19,R
,1374901,107,0,1634,0.109,-0.659,0.587,-40.58,24.87,-13.45,R
