wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,450751,76,0,2064,0.214,-0.601,0.850,-7.02,-6.96,-20.96,R
,450761,177,0,1897,0.207,-0.594,0.840,-3.74,-6.26,-20.34,R
,450771,181,0,1868,0.210,-0.588,0.841,-2.93,-6.08,-20.32,R
,450781,177,0,1777,0.208,-0.589,0.820,-3.49,-7.30,-20.67,R
,450791,181,0,1884,0.218,-0.577,0.825,-7.02,-9.44,-20.95,R
,450801,182,0,1978,0.254,-0.590,0.807,-9.82,-11.19,-21.18,R
,450811,224,0,1846,0.243,-0.583,0.807,-12.01,-9.57,-20.54,R
,450821,240,0,1917,0.238,-0.586,0.810,-13.74,-7.05,-18.70,R
,450831,247,0,1776,0.244,-0.601,0.810,-13.11,-4.38,-18.22,R
,450841,239,0,1809,0.232,-0.602,0.816,-12.04,-1.76,-18.34,R
,450851,236,0,1829,0.228,-0.603,0.825,-10.44,-0.95,-19.60,R
,450861,231,0,1745,0.202,-0.588,0.819,-8.33,-2.34,-20.64,R
,450871,227,0,1712,0.182,-0.579,0.842,-8.87,-4.29,-22.35,R
,450881,234,0,2059,0.197,-0.582,0.846,-10.41,-8.81,-24.83,R
,450891,239,0,1836,0.213,-0.587,0.854,-10.30,-12.84,-25.80,R
,450901,208,0,1823,0.205,-0.579,0.858,-10.46,-13.42,-25.15,R
,450911,240,0,1808,0.216,-0.577,0.849,-10.61,-11.82,-23.12,R
,450921,235,0,1699,0.211,-0.571,0.845,-10.03,-10.14,-20.75,R
,450931,209,0,1843,0.221,-0.574,0.857,-8.53,-8.32,-20.05,R
,450941,146,0,1801,0.216,-0.568,0.846,-7.49,-8.18,-19.85,R
,450951,137,0,1965,0.209,-0.563,0.834,-8.55,-10.15,-20.72,R
,450961,65,0,1711,0.228,-0.572,0.841,-8.12,-12.43,-21.88,R
,450971,62,0,1926,0.223,-0.570,0.841,-7.31,-14.05,-22.40,R
,450981,64,0,1606,0.206,-0.560,0.834,-8.59,-14.20,-21.60,R
,450991,67,0,1879,0.210,-0.560,0.838,-10.90,-15.18,-21.18,R
,451001,91,0,1408,0.239,-0.583,0.834,-11.71,-16.60,-21.13,R
,451011,162,0,2020,0.234,-0.575,0.823,-10.72,-16.66,-20.80,R
,451021,211,0,1915,0.235,-0.585,0.840,-10.70,-13.39,-20.54,R
,451031,217,0,1907,0.246,-0.592,0.817,-9.63,-12.03,-19.85,R
,451041,219,0,1678,0.236,-0.584,0.818,-7.08,-10.67,-18.98,R
,451051,221,0,1729,0.231,-0.583,0.796,-7.16,-9.30,-18.29,R
,451061,217,0,2066,0.241,-0.582,0.796,-6.84,-7.82,-17.30,R
,451071,215,0,1885,0.247,-0.572,0.785,-9.27,-6.72,-16.15,R
,451081,222,0,1863,0.234,-0.577,0.787,-10.95,-6.78,-16.63,R
,451091,222,0,1773,0.220,-0.585,0.789,-12.29,-8.08,-17.31,R
,451101,221,0,1535,0.237,-0.593,0.786,-11.94,-10.96,-18.92,R
,451111,218,0,1866,0.244,-0.587,0.790,-10.88,-11.04,-19.76,R
,451121,218,0,1866,0.249,-0.577,0.807,-9.78,-8.28,-19.30,R
,451131,221,0,1977,0.237,-0.573,0.798,-10.76,-4.03,-16.96,R
,451141,221,0,1905,0.232,-0.578,0.802,-10.98,-0.58,-15.02,R
,451151,212,0,1794,0.218,-0.580,0.805,-12.12,0.29,-13.57,R
,451161,218,0,1849,0.217,-0.591,0.809,-11.62,-0.98,-13.56,R
,451171,219,0,1678,0.200,-0.584,0.812,-12.93,-2.58,-14.43,R
,451181,219,0,1757,0.225,-0.598,0.815,-12.46,-6.93,-16.17,R
,451191,227,0,1463,0.237,-0.601,0.815,-11.20,-10.86,-18.03,R
,451201,227,0,1711,0.243,-0.609,0.802,-11.40,-10.31,-18.89,R
,451211,240,0,1744,0.234,-0.603,0.792,-12.64,-8.43,-16.69,R
,451221,228,0,1484,0.237,-0.595,0.778,-15.59,-5.63,-14.44,R
,451231,203,0,1840,0.248,-0.602,0.768,-16.69,-3.97,-13.51,R
,451241,228,0,1490,0.250,-0.610,0.777,-17.01,-3.19,-13.94,R
,451251,226,0,1535,0.239,-0.608,0.777,-17.24,-4.11,-14.58,R
,451261,226,0,1535,0.237,-0.616,0.780,-16.33,-5.94,-16.83,R
,451271,223,0,1137,0.240,-0.614,0.770,-16.44,-7.68,-18.48,R
,451281,225,0,1522,0.235,-0.615,0.781,-16.32,-8.89,-19.62,R
,451291,230,0,1602,0.261,-0.619,0.777,-15.72,-9.66,-20.37,R
,451301,224,0,1604,0.266,-0.611,0.761,-15.62,-8.99,-20.03,R
,451311,240,0,1590,0.266,-0.601,0.741,-15.53,-5.83,-19.42,R
,451321,243,0,1535,0.272,-0.589,0.736,-17.62,-3.42,-17.57,R
,451331,228,0,1223,0.288,-0.592,0.734,-18.64,-2.38,-16.98,R
,451341,233,0,1516,0.275,-0.592,0.705,-20.81,-1.19,-16.77,R
,451351,223,0,1502,0.264,-0.597,0.718,-22.26,-2.46,-17.64,R
,451361,228,0,1392,0.260,-0.595,0.713,-24.41,-6.38,-18.98,R
,451371,227,0,1584,0.276,-0.603,0.704,-26.40,-10.35,-20.86,R
,451381,229,0,1521,0.312,-0.616,0.700,-25.19,-13.21,-24.72,R
,451391,253,0,1456,0.323,-0.608,0.688,-24.41,-12.44,-25.88,R
,451401,258,0,1753,0.325,-0.593,0.680,-23.30,-8.06,-26.23,R
,451411,272,0,1651,0.341,-0.584,0.667,-23.98,-3.89,-25.13,R
,451421,270,0,1778,0.340,-0.570,0.672,-24.29,1.13,-25.25,R
,451431,266,0,1681,0.323,-0.569,0.673,-25.14,2.30,-25.85,R
,451441,270,0,1863,0.330,-0.565,0.664,-25.69,3.57,-25.96,R
,451451,272,0,1357,0.325,-0.565,0.696,-26.65,-0.46,-28.40,R
,451461,272,0,1747,0.322,-0.552,0.702,-26.41,-4.28,-33.59,R
,451471,265,0,1654,0.359,-0.583,0.732,-24.09,-10.09,-37.56,R
,451481,284,0,1773,0.344,-0.561,0.740,-21.69,-9.21,-40.37,R
,451491,272,0,1777,0.334,-0.532,0.788,-22.91,-4.46,-38.22,R
,451501,288,0,1637,0.306,-0.549,0.854,-23.05,0.82,-32.12,R
,451511,286,0,1893,0.324,-0.519,0.911,-23.37,7.43,-30.61,R
,451521,288,0,1373,0.265,-0.595,0.977,-24.01,6.30,-25.16,R
,451531,283,0,1484,0.257,-0.600,1.094,-19.77,6.32,-22.63,R
,451541,272,0,1511,0.229,-0.592,1.186,-14.88,6.52,-19.74,R
,451551,240,0,1591,0.181,-0.565,1.237,-12.07,3.68,-18.06,R
,451561,243,0,1569,0.198,-0.589,1.268,-9.91,-3.24,-15.60,R
,451571,245,0,1520,0.204,-0.588,1.280,-8.64,-11.88,-12.64,R
,451581,240,0,1829,0.202,-0.583,1.244,-4.24,-16.76,-11.09,R
,451591,237,0,1722,0.228,-0.588,1.245,0.15,-21.80,-9.47,R
,451601,208,0,1782,0.223,-0.578,1.180,5.27,-23.56,-5.44,R
,451611,69,0,1710,0.256,-0.541,1.056,8.44,-20.29,2.03,R
,451621,67,0,1806,0.276,-0.594,1.031,7.15,-26.23,2.38,R
,451631,70,0,1765,0.268,-0.597,0.966,6.57,-30.28,4.01,R
,451641,74,0,1744,0.273,-0.597,0.937,10.75,-31.02,4.18,R
,451651,67,0,1810,0.293,-0.606,0.875,10.52,-31.86,5.22,R
,451661,63,0,1794,0.310,-0.578,0.850,8.32,-31.76,0.53,R
,451671,66,0,1798,0.307,-0.618,0.823,6.37,-33.94,4.17,R
,451681,64,0,1719,0.304,-0.646,0.808,7.86,-33.73,6.52,R
,451691,66,0,1774,0.279,-0.625,0.790,8.78,-32.32,7.28,R
,451701,64,0,1850,0.261,-0.616,0.782,6.11,-32.63,8.09,R
,451711,65,0,1846,0.293,-0.608,0.790,4.09,-34.89,8.82,R
,451721,64,0,1783,0.295,-0.598,0.780,1.65,-35.48,11.62,R
,451731,68,0,1872,0.288,-0.589,0.782,-0.26,-33.24,14.12,R
,451741,59,0,1813,0.278,-0.613,0.784,-1.54,-32.52,17.17,R
,451751,64,0,1853,0.281,-0.618,0.784,-2.47,-32.86,18.04,R
,451761,73,0,1686,0.273,-0.617,0.785,-4.24,-34.52,19.39,R
,451771,64,0,1955,0.278,-0.618,0.783,-4.75,-34.40,20.67,R
,451781,74,0,1984,0.297,-0.622,0.787,-4.00,-35.54,20.81,R
,451791,72,0,1925,0.294,-0.613,0.781,-3.10,-34.47,20.70,R
,451801,70,0,2065,0.301,-0.621,0.771,-3.24,-33.37,20.76,R
,451811,72,0,2127,0.280,-0.607,0.767,-5.62,-33.13,20.44,R
,451821,70,0,1822,0.273,-0.612,0.770,-8.43,-33.44,20.99,R
,451831,72,0,2276,0.269,-0.635,0.771,-11.05,-35.39,20.96,R
,451841,77,0,1926,0.272,-0.634,0.776,-12.90,-37.95,19.69,R
,451851,154,0,1870,0.283,-0.637,0.783,-11.72,-38.95,18.03,R
,451861,202,0,1859,0.271,-0.627,0.775,-9.53,-37.88,16.55,R
,451871,208,0,2153,0.306,-0.642,0.774,-7.43,-37.68,13.81,R
,451881,239,0,2000,0.284,-0.625,0.756,-5.91,-36.21,13.52,R
,451891,236,0,2000,0.277,-0.629,0.755,-4.29,-32.58,15.40,R
,451901,238,0,2080,0.271,-0.621,0.736,-6.81,-30.53,17.27,R
,451911,238,0,1994,0.272,-0.621,0.753,-10.01,-30.34,17.57,R
,451921,240,0,2039,0.274,-0.637,0.761,-11.27,-31.11,18.76,R
,451931,237,0,2020,0.246,-0.626,0.763,-11.71,-30.98,19.33,R
,451941,235,0,1810,0.240,-0.632,0.762,-11.57,-31.27,21.48,R
,451951,234,0,1907,0.260,-0.646,0.769,-9.60,-31.76,20.20,R
,451961,240,0,2039,0.274,-0.649,0.754,-5.82,-33.44,18.30,R
,451971,240,0,1995,0.272,-0.646,0.758,-2.95,-33.99,16.26,R
,451981,231,0,1990,0.284,-0.631,0.743,0.76,-32.73,15.27,R
,451991,238,0,1895,0.286,-0.621,0.734,1.97,-30.52,15.04,R
,452001,236,0,1942,0.259,-0.616,0.720,0.11,-29.47,15.71,R
,452011,240,0,1601,0.271,-0.627,0.724,-3.34,-30.63,15.45,R
,452021,240,0,2154,0.282,-0.628,0.724,-6.53,-32.52,14.88,R
,452031,250,0,1962,0.286,-0.633,0.748,-8.12,-34.44,15.40,R
,452041,240,0,1891,0.281,-0.645,0.740,-9.22,-34.34,15.42,R
,452051,239,0,1966,0.274,-0.644,0.747,-9.72,-33.63,15.17,R
,452061,213,0,1878,0.269,-0.643,0.770,-8.50,-32.18,14.82,R
,452071,206,0,1862,0.270,-0.655,0.787,-6.58,-32.72,15.88,R
,452081,208,0,1648,0.275,-0.662,0.787,-4.12,-32.69,16.01,R
,452091,80,0,1788,0.276,-0.655,0.791,-1.92,-32.96,16.12,R
,452101,80,0,1906,0.279,-0.654,0.781,-0.18,-32.12,16.20,R
,452111,209,0,1995,0.269,-0.642,0.779,1.05,-31.99,16.18,R
,452121,211,0,1827,0.272,-0.635,0.781,0.81,-33.39,16.52,R
,452131,221,0,1874,0.282,-0.639,0.760,0.67,-35.79,15.57,R
,452141,251,0,1887,0.294,-0.643,0.743,-0.29,-37.62,13.72,R
,452151,256,0,1827,0.299,-0.655,0.735,-3.20,-39.76,11.51,R
,452161,254,0,1998,0.302,-0.654,0.744,-3.10,-40.41,10.40,R
,452171,256,0,1939,0.297,-0.649,0.731,-2.20,-38.89,10.44,R
,452181,256,0,1794,0.289,-0.666,0.734,-1.14,-36.35,11.19,R
,452191,263,0,1648,0.280,-0.660,0.738,-1.24,-32.93,12.91,R
,452201,273,0,1840,0.284,-0.651,0.738,0.14,-30.44,14.93,R
,452211,306,0,1859,0.278,-0.647,0.727,0.11,-29.01,16.32,R
,452221,304,0,1813,0.274,-0.643,0.734,1.22,-29.22,16.79,R
,452231,304,0,1841,0.284,-0.644,0.737,2.06,-30.81,15.92,R
,452241,305,0,1411,0.285,-0.641,0.721,1.99,-33.41,15.02,R
,452251,388,0,1866,0.316,-0.637,0.716,1.53,-33.68,14.07,R
,452261,402,0,1997,0.346,-0.644,0.707,1.65,-33.95,13.65,R
,452271,427,0,1919,0.307,-0.624,0.703,1.15,-31.08,14.72,R
,452281,427,0,1766,0.279,-0.616,0.715,-1.28,-26.46,17.11,R
,452291,429,0,1771,0.292,-0.630,0.731,-2.72,-26.24,17.72,R
,452301,455,0,1392,0.298,-0.653,0.724,-3.46,-29.42,16.85,R
,452311,450,0,2079,0.313,-0.654,0.734,-1.94,-30.73,15.28,R
,452321,454,0,1850,0.308,-0.646,0.738,-0.50,-31.13,15.74,R
,452331,458,0,1808,0.270,-0.628,0.735,-1.08,-30.69,17.91,R
,452341,446,0,1782,0.281,-0.632,0.732,-1.17,-31.94,18.12,R
,452351,432,0,1527,0.306,-0.646,0.740,-0.11,-33.97,17.46,R
,452361,427,0,2015,0.317,-0.649,0.734,1.21,-32.92,16.53,R
,452371,427,0,1843,0.315,-0.641,0.736,3.36,-30.26,17.88,R
,452381,432,0,1894,0.299,-0.635,0.748,3.50,-26.44,20.24,R
,452391,432,0,1901,0.300,-0.633,0.740,4.28,-22.02,22.78,R
,452401,436,0,1872,0.286,-0.631,0.741,5.71,-18.20,25.11,R
,452411,432,0,1792,0.280,-0.618,0.755,4.92,-17.19,26.73,R
,452421,431,0,1706,0.271,-0.641,0.741,3.33,-19.08,26.33,R
,452431,430,0,1953,0.264,-0.635,0.746,1.19,-22.21,24.23,R
,452441,423,0,1744,0.278,-0.654,0.747,-0.79,-27.02,21.59,R
,452451,398,0,1962,0.264,-0.666,0.750,-0.99,-31.97,19.01,R
,452461,355,0,1841,0.274,-0.670,0.744,0.64,-35.48,18.47,R
,452471,355,0,1790,0.281,-0.677,0.729,5.71,-36.23,19.01,R
,452481,279,0,1776,0.306,-0.681,0.722,8.28,-32.60,20.27,R
,452491,208,0,1925,0.303,-0.664,0.713,9.62,-27.27,22.32,R
,452501,210,0,1429,0.295,-0.667,0.711,8.83,-21.30,24.12,R
,452511,208,0,2011,0.271,-0.655,0.703,6.72,-16.53,24.87,R
,452521,208,0,1903,0.281,-0.669,0.710,4.22,-15.42,24.41,R
,452531,209,0,1723,0.279,-0.673,0.708,1.88,-16.98,22.98,R
,452541,209,0,1772,0.266,-0.676,0.698,0.37,-19.74,21.71,R
,452551,189,0,1823,0.270,-0.683,0.711,0.05,-22.57,20.32,R
,452561,189,0,1814,0.266,-0.669,0.710,-0.41,-24.79,18.44,R
,452571,192,0,1683,0.266,-0.684,0.713,0.73,-26.35,17.57,R
,452581,189,0,1831,0.265,-0.682,0.726,3.67,-26.18,17.43,R
,452591,194,0,1855,0.249,-0.664,0.728,4.72,-24.75,18.21,R
,452601,182,0,1568,0.241,-0.666,0.735,7.62,-22.99,19.57,R
,452611,183,0,1986,0.233,-0.662,0.728,7.44,-21.33,20.01,R
,452621,176,0,1712,0.240,-0.663,0.737,7.57,-20.29,20.46,R
,452631,177,0,1921,0.222,-0.677,0.725,7.10,-20.15,20.55,R
,452641,176,0,1729,0.247,-0.664,0.734,9.82,-17.76,22.09,R
,452651,176,0,1882,0.242,-0.643,0.705,3.83,-24.66,22.53,R
,452661,176,0,1902,0.233,-0.648,0.700,6.64,-21.45,23.25,R
,452671,176,0,1747,0.239,-0.638,0.711,4.90,-21.15,22.76,R
,452681,151,0,1731,0.237,-0.652,0.722,3.68,-22.57,21.48,R
,452691,171,0,1824,0.235,-0.656,0.722,2.31,-24.70,19.85,R
,452701,163,0,1872,0.237,-0.658,0.724,1.36,-27.02,18.84,R
,452711,157,0,1987,0.253,-0.668,0.720,1.65,-28.03,18.07,R
,452721,161,0,1744,0.258,-0.670,0.702,-0.18,-30.15,18.38,R
,452731,166,0,1933,0.241,-0.671,0.700,2.09,-27.28,20.53,R
,452741,172,0,1781,0.238,-0.678,0.719,4.32,-23.39,22.61,R
,452751,173,0,1843,0.231,-0.651,0.715,9.28,-18.90,24.67,R
,452761,173,0,1899,0.215,-0.634,0.719,12.05,-15.13,25.57,R
,452771,166,0,1742,0.224,-0.629,0.722,12.47,-14.12,25.98,R
,452781,167,0,1737,0.208,-0.626,0.754,7.71,-20.17,23.31,R
,452791,160,0,1998,0.222,-0.633,0.749,3.67,-23.05,20.79,R
,452801,162,0,1728,0.219,-0.653,0.742,-1.14,-28.09,19.39,R
,452811,168,0,1777,0.237,-0.666,0.728,-1.60,-31.97,19.86,R
,452821,168,0,1805,0.248,-0.687,0.740,0.34,-33.53,21.30,R
,452831,160,0,1762,0.245,-0.676,0.736,4.00,-30.57,22.55,R
,452841,166,0,1898,0.244,-0.674,0.750,7.24,-26.58,23.40,R
,452851,161,0,1776,0.222,-0.659,0.747,10.76,-20.72,24.35,R
,452861,157,0,1901,0.212,-0.656,0.751,12.44,-16.75,25.31,R
,452871,158,0,1875,0.201,-0.656,0.748,12.26,-15.63,25.85,R
,452881,155,0,1765,0.210,-0.654,0.757,10.58,-17.24,25.14,R
,452891,160,0,1712,0.199,-0.660,0.754,6.34,-20.57,24.69,R
,452901,155,0,1874,0.195,-0.659,0.756,3.25,-24.21,23.19,R
,452911,103,0,1853,0.202,-0.671,0.767,-0.03,-27.91,22.46,R
,452921,69,0,1867,0.206,-0.682,0.775,-2.69,-31.92,21.83,R
,452931,67,0,1814,0.222,-0.694,0.782,-1.10,-33.22,20.67,R
,452941,69,0,1474,0.217,-0.686,0.783,0.15,-32.87,20.81,R
,452951,69,0,2083,0.198,-0.683,0.782,2.47,-29.95,21.83,R
,452961,67,0,1813,0.204,-0.677,0.787,3.50,-28.15,22.21,R
,452971,67,0,1846,0.202,-0.673,0.774,4.81,-26.58,22.29,R
,452981,64,0,1761,0.202,-0.679,0.767,4.37,-27.60,21.75,R
,452991,62,0,1851,0.212,-0.690,0.774,3.09,-29.04,20.70,R
,453001,57,0,1852,0.224,-0.686,0.769,2.84,-29.92,20.20,R
,453011,48,0,1905,0.217,-0.695,0.756,1.51,-30.79,20.00,R
,453021,58,0,1710,0.227,-0.691,0.762,3.47,-29.92,20.01,R
,453031,55,0,1887,0.224,-0.686,0.775,4.93,-28.79,20.38,R
,453041,58,0,1931,0.229,-0.679,0.767,6.26,-27.59,21.48,R
,453051,59,0,1767,0.231,-0.671,0.768,6.03,-25.88,21.27,R
,453061,59,0,1786,0.227,-0.670,0.793,3.25,-23.39,22.06,R
,453071,60,0,1853,0.213,-0.657,0.806,0.89,-22.11,22.99,R
,453081,59,0,1815,0.188,-0.642,0.795,-0.06,-20.52,23.28,R
,453091,61,0,1716,0.187,-0.644,0.811,-1.40,-22.14,22.30,R
,453101,64,0,1925,0.187,-0.649,0.815,-3.27,-26.00,21.39,R
,453111,62,0,1915,0.186,-0.653,0.828,-2.33,-30.26,19.17,R
,453121,65,0,1909,0.183,-0.653,0.816,-0.87,-32.58,18.20,R
,453131,62,0,1773,0.179,-0.647,0.804,1.48,-34.21,18.69,R
,453141,64,0,1740,0.177,-0.651,0.829,2.99,-35.60,19.74,R
,453151,60,0,1872,0.173,-0.640,0.838,7.25,-35.01,22.12,R
,453161,65,0,1826,0.164,-0.635,0.833,10.96,-33.99,25.22,R
,453171,51,0,1782,0.165,-0.626,0.832,12.93,-32.47,27.13,R
,453181,64,0,1745,0.181,-0.624,0.834,13.21,-31.57,27.81,R
,453191,55,0,1799,0.175,-0.615,0.809,12.14,-31.89,27.34,R
,453201,65,0,1884,0.180,-0.612,0.806,8.03,-32.99,27.27,R
,453211,64,0,1842,0.179,-0.601,0.791,5.27,-33.53,27.49,R
,453221,62,0,1810,0.182,-0.620,0.805,3.67,-35.19,27.66,R
,453231,59,0,1763,0.201,-0.637,0.816,1.89,-35.88,28.47,R
,453241,62,0,1471,0.193,-0.642,0.816,1.71,-36.63,29.36,R
,453251,57,0,1943,0.206,-0.660,0.820,2.17,-35.54,30.70,R
,453261,59,0,1903,0.226,-0.674,0.835,5.24,-32.58,33.01,R
,453271,59,0,1844,0.201,-0.660,0.828,9.70,-28.41,36.46,R
,453281,63,0,1766,0.186,-0.643,0.835,10.47,-26.41,38.35,R
,453291,64,0,1845,0.195,-0.665,0.849,17.13,-21.25,38.69,R
,453301,61,0,1860,0.177,-0.643,0.829,18.20,-19.16,38.70,R
,453311,64,0,1577,0.156,-0.648,0.867,16.29,-19.48,37.54,R
,453321,64,0,1796,0.141,-0.658,0.863,14.20,-21.04,35.74,R
,453331,62,0,1923,0.139,-0.684,0.867,9.64,-25.10,33.45,R
,453341,61,0,1887,0.124,-0.707,0.869,5.62,-29.88,32.29,R
,453351,64,0,1919,0.114,-0.739,0.860,5.54,-33.22,31.23,R
,453361,64,0,1885,0.124,-0.769,0.863,6.67,-35.89,30.94,R
,453371,112,0,1775,0.118,-0.777,0.822,9.50,-35.31,31.02,R
,453381,78,0,1775,0.125,-0.786,0.791,14.89,-32.34,31.68,R
,453391,78,0,1716,0.120,-0.770,0.771,19.30,-28.49,30.73,R
,453401,80,0,1838,0.120,-0.747,0.752,19.60,-25.37,28.50,R
,453411,80,0,1796,0.119,-0.732,0.715,14.66,-23.47,24.85,R
,453421,80,0,1783,0.114,-0.734,0.711,8.34,-23.83,19.36,R
,453431,72,0,1773,0.092,-0.710,0.669,4.20,-24.11,16.32,R
,453441,67,0,1652,0.097,-0.699,0.659,2.18,-23.10,15.34,R
,453451,70,0,1803,0.094,-0.687,0.651,-3.89,-22.67,14.29,R
,453461,51,0,1911,0.095,-0.687,0.632,-11.74,-22.96,12.17,R
,453471,51,0,1465,0.078,-0.675,0.621,-16.95,-24.66,10.69,R
,453481,54,0,1971,0.081,-0.666,0.604,-21.78,-25.86,9.91,R
,453491,43,0,1955,0.091,-0.650,0.603,-24.91,-26.86,8.24,R
,453501,32,0,1843,0.098,-0.651,0.586,-26.81,-26.57,6.04,R
,453511,18,0,1733,0.113,-0.642,0.578,-30.98,-26.37,2.78,R
,453521,4,0,1755,0.102,-0.629,0.549,-35.31,-25.33,-0.84,R
,453531,0,0,1904,0.109,-0.625,0.551,-39.53,-25.07,-5.16,R
,453541,16,0,2033,0.098,-0.605,0.529,-43.92,-23.76,-8.95,R
,453551,31,0,1962,0.083,-0.609,0.532,-49.86,-22.79,-11.57,R
,453561,38,0,1744,0.083,-0.609,0.538,-53.92,-22.11,-13.02,R
,453571,35,0,1974,0.083,-0.635,0.538,-56.53,-19.60,-12.96,R
,453581,42,0,1938,0.086,-0.642,0.565,-56.75,-18.28,-12.77,R
,453591,48,0,2082,0.074,-0.660,0.568,-56.24,-15.01,-11.64,R
,453601,41,0,1957,0.088,-0.679,0.565,-52.50,-12.02,-11.50,R
,453611,54,0,1907,0.096,-0.694,0.584,-50.30,-8.34,-11.53,R
,453621,64,0,1899,0.094,-0.712,0.597,-46.56,-6.70,-12.69,R
,453631,67,0,1872,0.091,-0.722,0.608,-45.02,-6.00,-13.73,R
,453641,128,0,1825,0.104,-0.741,0.594,-41.40,-3.42,-14.61,R
,453651,123,0,1820,0.123,-0.748,0.621,-37.74,-1.51,-15.90,R
,453661,134,0,1930,0.107,-0.755,0.621,-34.03,1.82,-16.80,R
,453671,133,0,1932,0.099,-0.758,0.626,-28.82,4.43,-15.62,R
,453681,139,0,2002,0.096,-0.758,0.622,-22.84,5.71,-13.97,R
,453691,144,0,1769,0.088,-0.744,0.623,-17.57,7.72,-12.54,R
,453701,145,0,2023,0.090,-0.734,0.622,-14.84,11.22,-12.00,R
,453711,144,0,1906,0.084,-0.736,0.624,-14.67,14.76,-12.38,R
,453721,141,0,1857,0.074,-0.721,0.641,-14.14,18.26,-13.57,R
,453731,134,0,1811,0.083,-0.723,0.627,-14.30,18.89,-15.53,R
,453741,139,0,1981,0.074,-0.722,0.641,-16.49,19.14,-17.62,R
,453751,137,0,1904,0.079,-0.724,0.643,-17.27,18.14,-20.23,R
,453761,145,0,1868,0.093,-0.730,0.651,-18.23,16.12,-21.80,R
,453771,153,0,1838,0.093,-0.726,0.661,-20.12,14.55,-23.57,R
,453781,150,0,1699,0.099,-0.732,0.669,-22.64,13.10,-25.97,R
,453791,163,0,1728,0.105,-0.735,0.682,-25.10,13.24,-27.16,R
,453801,161,0,1936,0.109,-0.749,0.678,-25.78,14.73,-27.56,R
,453811,158,0,1759,0.086,-0.757,0.692,-23.72,16.47,-27.13,R
,453821,162,0,2043,0.090,-0.781,0.729,-21.20,14.87,-26.67,R
,453831,162,0,1872,0.100,-0.792,0.707,-18.56,12.98,-25.31,R
,453841,164,0,1889,0.101,-0.785,0.701,-18.32,17.51,-25.91,R
,453851,164,0,1842,0.077,-0.787,0.745,-11.43,25.76,-25.07,R
,453861,160,0,1796,0.078,-0.771,0.761,-5.89,24.89,-22.55,R
,453871,160,0,1797,0.124,-0.808,0.678,-2.32,27.85,-19.54,R
,453881,163,0,2018,0.147,-0.765,0.732,-1.13,32.46,-21.62,R
,453891,157,0,1765,0.097,-0.739,0.734,-5.72,28.29,-22.20,R
,453901,153,0,1865,0.095,-0.741,0.731,-4.12,21.45,-20.72,R
,453911,142,0,1794,0.113,-0.743,0.716,-5.89,14.98,-20.63,R
,453921,139,0,1887,0.124,-0.740,0.717,-9.31,13.07,-22.48,R
,453931,144,0,1893,0.125,-0.745,0.717,-12.38,13.68,-25.74,R
,453941,140,0,1904,0.109,-0.753,0.709,-14.01,13.31,-28.54,R
,453951,143,0,1791,0.118,-0.749,0.709,-13.65,10.06,-30.37,R
,453961,135,0,1899,0.122,-0.746,0.701,-14.62,5.82,-32.52,R
,453971,144,0,1773,0.130,-0.743,0.697,-17.56,2.96,-35.47,R
,453981,139,0,1949,0.127,-0.743,0.693,-21.85,0.01,-37.97,R
,453991,155,0,1829,0.127,-0.736,0.683,-25.83,-2.66,-40.06,R
,454001,151,0,1764,0.143,-0.739,0.690,-27.53,-3.59,-41.50,R
,454011,143,0,1889,0.144,-0.742,0.692,-27.69,-3.16,-42.02,R
,454021,135,0,1840,0.152,-0.744,0.696,-24.87,-1.74,-41.28,R
,454031,165,0,1786,0.157,-0.746,0.692,-24.73,-2.02,-39.74,R
,454041,157,0,1819,0.160,-0.742,0.699,-26.35,-2.08,-40.31,R
,454051,164,0,1642,0.157,-0.747,0.689,-29.11,-0.86,-41.22,R
,454061,158,0,1882,0.156,-0.753,0.687,-30.06,-1.07,-41.42,R
,454071,161,0,1922,0.149,-0.747,0.680,-29.63,-0.81,-39.62,R
,454081,163,0,1869,0.152,-0.737,0.676,-27.53,1.30,-36.86,R
,454091,158,0,1790,0.158,-0.741,0.693,-25.13,3.85,-34.34,R
,454101,162,0,2021,0.148,-0.726,0.686,-22.38,6.66,-31.56,R
,454111,160,0,1689,0.149,-0.722,0.684,-22.09,5.65,-29.90,R
,454121,157,0,1900,0.150,-0.721,0.689,-23.19,3.69,-29.13,R
,454131,164,0,1942,0.157,-0.728,0.692,-23.19,0.72,-29.56,R
,454141,176,0,1903,0.158,-0.730,0.693,-23.39,-2.12,-29.94,R
,454151,167,0,1680,0.156,-0.740,0.692,-22.88,-4.38,-30.31,R
,454161,167,0,2026,0.165,-0.741,0.698,-22.18,-6.92,-30.64,R
,454171,165,0,1883,0.167,-0.729,0.683,-20.79,-5.36,-29.99,R
,454181,166,0,2001,0.167,-0.741,0.683,-20.59,-4.06,-29.65,R
,454191,158,0,1808,0.170,-0.741,0.700,-21.45,-3.28,-28.46,R
,454201,161,0,1713,0.178,-0.750,0.694,-22.46,-3.44,-27.44,R
,454211,164,0,1905,0.178,-0.755,0.703,-21.33,-2.76,-25.76,R
,454221,157,0,1869,0.184,-0.757,0.698,-17.80,-1.92,-23.54,R
,454231,149,0,1781,0.188,-0.766,0.697,-16.15,0.08,-21.88,R
