wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1224351,1047,0,1842,0.183,-0.665,0.912,-47.61,24.12,-24.95,R
,1224361,1042,0,1840,0.222,-0.664,1.013,-44.45,31.22,-18.49,R
,1224371,1057,0,1842,0.227,-0.679,1.165,-37.99,38.87,-12.61,R
,1224381,1078,0,1846,0.205,-0.688,1.246,-31.27,41.31,-8.29,R
,1224391,1114,0,1845,0.183,-0.736,1.288,-19.68,40.09,-3.38,R
,1224401,1098,0,1844,0.183,-0.703,1.310,-9.33,35.89,-1.96,R
,1224411,1087,0,1843,0.222,-0.704,1.318,0.09,28.24,-1.71,R
,1224421,1083,0,1841,0.262,-0.708,1.280,6.41,18.65,-2.02,R
,1224431,1066,0,1844,0.266,-0.696,1.240,8.39,14.30,-3.12,R
,1224441,1088,0,1843,0.277,-0.681,1.157,14.18,11.93,-1.35,R
,1224451,1078,0,1847,0.300,-0.651,0.963,16.61,11.74,4.53,R
,1224461,1078,0,1842,0.318,-0.696,0.968,10.39,1.77,-0.78,R
,1224471,1072,0,1851,0.302,-0.733,0.923,13.49,-2.25,-1.33,R
,1224481,1090,0,1845,0.294,-0.733,0.920,23.23,-3.79,-0.32,R
,1224491,1095,0,1846,0.273,-0.684,0.859,27.42,-4.08,2.49,R
,1224501,1097,0,1843,0.271,-0.669,0.857,25.92,-9.64,4.59,R
,1224511,1079,0,1847,0.266,-0.609,0.827,21.48,-13.36,3.83,R
,1224521,1082,0,1842,0.296,-0.642,0.799,11.48,-21.88,7.72,R
,1224531,1084,0,1841,0.320,-0.681,0.777,10.41,-21.30,10.44,R
,1224541,1091,0,1843,0.310,-0.688,0.779,11.23,-15.50,14.24,R
,1224551,1092,0,1850,0.267,-0.702,0.773,13.39,-10.78,19.26,R
,1224561,1097,0,1849,0.270,-0.721,0.767,15.11,-8.37,24.65,R
,1224571,1094,0,1840,0.267,-0.718,0.772,18.26,-8.26,27.08,R
,1224581,1095,0,1849,0.263,-0.703,0.774,20.06,-8.63,28.81,R
,1224591,1094,0,1847,0.242,-0.700,0.802,18.50,-10.54,30.72,R
,1224601,1090,0,1841,0.225,-0.701,0.800,13.95,-15.27,30.38,R
,1224611,1091,0,1844,0.279,-0.739,0.792,12.10,-21.67,26.68,R
,1224621,1088,0,1840,0.177,-0.658,0.833,8.78,-25.45,29.23,R
,1224631,1082,0,1843,0.175,-0.695,0.798,4.93,-22.86,34.10,R
,1224641,1088,0,1842,0.266,-0.746,0.855,8.13,-26.37,32.17,R
,1224651,1104,0,1842,0.234,-0.718,0.861,8.67,-24.98,29.74,R
,1224661,1088,0,1838,0.192,-0.748,0.878,12.64,-20.39,33.84,R
,1224671,1088,0,1841,0.175,-0.794,0.869,18.93,-22.74,38.50,R
,1224681,1099,0,1847,0.175,-0.768,0.885,18.82,-24.60,39.01,R
,1224691,1088,0,1840,0.155,-0.762,0.879,12.03,-30.48,38.94,R
,1224701,1091,0,1843,0.167,-0.790,0.884,7.37,-35.81,36.70,R
,1224711,1103,0,1849,0.186,-0.811,0.897,5.65,-41.06,34.29,R
,1224721,1090,0,1846,0.191,-0.869,0.903,5.20,-44.94,30.88,R
,1224731,1088,0,1847,0.219,-0.901,0.876,3.00,-47.49,27.66,R
,1224741,1061,0,1842,0.224,-0.931,0.845,7.63,-45.71,25.05,R
,1224751,1039,0,1849,0.230,-0.949,0.822,12.32,-42.28,23.69,R
,1224761,1047,0,1845,0.239,-0.966,0.787,15.90,-37.21,22.78,R
,1224771,1040,0,1840,0.221,-0.946,0.741,14.73,-33.71,22.27,R
,1224781,1041,0,1840,0.205,-0.935,0.700,11.51,-32.61,22.09,R
,1224791,1040,0,1840,0.206,-0.939,0.642,5.71,-33.93,20.03,R
,1224801,1022,0,1842,0.221,-0.937,0.609,-1.85,-36.77,16.33,R
,1224811,1020,0,1843,0.229,-0.948,0.579,-10.52,-39.59,8.00,R
,1224821,1006,0,1845,0.225,-0.958,0.516,-18.64,-43.88,0.21,R
,1224831,944,0,1842,0.229,-0.976,0.483,-24.39,-47.32,-7.24,R
,1224841,931,0,1840,0.228,-0.987,0.444,-25.84,-47.82,-13.39,R
,1224851,880,0,1850,0.205,-0.968,0.405,-28.90,-46.71,-18.00,R
,1224861,813,0,1840,0.179,-0.931,0.372,-29.18,-42.83,-20.12,R
,1224871,787,0,1844,0.167,-0.894,0.333,-33.61,-41.16,-22.43,R
,1224881,784,0,1845,0.164,-0.884,0.308,-37.70,-40.81,-26.02,R
,1224891,781,0,1845,0.163,-0.872,0.292,-43.39,-45.41,-30.69,R
,1224901,760,0,1843,0.168,-0.864,0.256,-46.95,-48.25,-34.46,R
,1224911,723,0,1845,0.184,-0.868,0.244,-49.59,-50.68,-38.32,R
,1224921,727,0,1846,0.201,-0.848,0.222,-52.29,-50.68,-42.17,R
,1224931,709,0,1841,0.193,-0.833,0.214,-55.94,-50.00,-46.29,R
,1224941,721,0,1841,0.172,-0.825,0.214,-57.36,-46.14,-47.77,R
,1224951,730,0,1840,0.160,-0.819,0.231,-56.32,-39.45,-47.21,R
,1224961,720,0,1840,0.165,-0.795,0.325,-52.34,-34.66,-47.71,R
,1224971,752,0,1847,0.131,-0.734,0.259,-41.65,-22.23,-41.39,R
,1224981,752,0,1845,0.138,-0.703,0.232,-38.17,-9.71,-37.50,R
,1224991,835,0,1851,0.160,-0.684,0.251,-46.60,-4.39,-38.81,R
,1225001,848,0,1847,0.175,-0.707,0.275,-59.39,-9.47,-41.88,R
,1225011,899,0,1850,0.140,-0.682,0.296,-69.74,-14.05,-42.92,R
,1225021,927,0,1849,0.130,-0.729,0.340,-71.09,-15.42,-42.22,R
,1225031,937,0,1847,0.148,-0.734,0.350,-66.74,-12.68,-38.19,R
,1225041,917,0,1853,0.163,-0.744,0.363,-60.23,-7.41,-34.51,R
,1225051,931,0,1849,0.170,-0.747,0.364,-52.22,-1.26,-33.12,R
,1225061,929,0,1849,0.199,-0.753,0.380,-44.83,4.68,-31.70,R
,1225071,940,0,1847,0.200,-0.727,0.358,-37.44,10.29,-30.55,R
,1225081,926,0,1840,0.192,-0.701,0.346,-34.32,15.23,-27.53,R
,1225091,927,0,1843,0.219,-0.720,0.349,-35.29,19.43,-26.05,R
,1225101,926,0,1849,0.203,-0.699,0.339,-40.26,22.22,-23.56,R
,1225111,945,0,1847,0.237,-0.712,0.377,-47.39,20.85,-23.96,R
,1225121,958,0,1854,0.234,-0.748,0.377,-51.19,16.12,-25.90,R
,1225131,961,0,1851,0.277,-0.774,0.388,-49.26,15.29,-27.45,R
,1225141,1009,0,1840,0.273,-0.788,0.410,-43.91,17.57,-28.40,R
,1225151,1014,0,1853,0.295,-0.796,0.412,-40.61,18.53,-30.60,R
,1225161,1036,0,1853,0.330,-0.800,0.415,-36.80,20.01,-29.67,R
,1225171,999,0,1851,0.308,-0.776,0.407,-35.55,24.70,-28.25,R
,1225181,1039,0,1849,0.320,-0.754,0.407,-39.27,28.38,-26.77,R
,1225191,1057,0,1845,0.336,-0.768,0.411,-41.33,26.21,-27.65,R
,1225201,1049,0,1842,0.335,-0.750,0.406,-43.76,23.06,-30.26,R
,1225211,1047,0,1846,0.369,-0.760,0.414,-46.83,14.64,-33.88,R
,1225221,1017,0,1847,0.386,-0.770,0.426,-47.53,4.77,-37.79,R
,1225231,974,0,1844,0.409,-0.767,0.436,-46.25,-2.08,-41.82,R
,1225241,1013,0,1845,0.527,-0.812,0.451,-42.54,-4.78,-45.32,R
,1225251,1011,0,1843,0.510,-0.763,0.436,-41.58,3.19,-44.96,R
,1225261,1035,0,1845,0.490,-0.764,0.448,-43.94,18.90,-37.58,R
,1225271,1039,0,1849,0.477,-0.769,0.447,-46.05,29.45,-28.93,R
,1225281,1045,0,1849,0.462,-0.763,0.511,-49.41,34.71,-22.77,R
,1225291,1038,0,1842,0.405,-0.791,0.591,-48.25,34.10,-19.56,R
,1225301,1034,0,1845,0.438,-0.829,0.638,-41.82,30.64,-20.19,R
,1225311,1056,0,1843,0.451,-0.823,0.676,-32.90,26.03,-21.80,R
,1225321,1055,0,1840,0.450,-0.792,0.713,-25.87,28.96,-23.48,R
,1225331,1058,0,1840,0.433,-0.781,0.737,-23.61,29.54,-21.76,R
,1225341,1060,0,1840,0.435,-0.715,0.793,-24.69,29.98,-15.44,R
,1225351,1062,0,1839,0.437,-0.736,0.861,-26.52,28.71,-9.65,R
,1225361,1058,0,1841,0.409,-0.754,0.906,-27.26,24.22,-7.99,R
,1225371,1041,0,1840,0.415,-0.781,0.958,-26.26,19.14,-5.16,R
,1225381,1107,0,1841,0.401,-0.806,0.981,-18.84,11.80,-5.30,R
,1225391,1101,0,1843,0.465,-0.836,1.003,-8.92,7.43,-6.84,R
,1225401,1104,0,1841,0.431,-0.807,1.000,-0.42,2.58,-7.45,R
,1225411,1104,0,1843,0.441,-0.787,0.976,5.66,0.36,-6.26,R
,1225421,1104,0,1846,0.472,-0.760,0.876,10.55,-0.14,-3.09,R
,1225431,1099,0,1847,0.446,-0.797,0.768,6.44,-4.49,-1.24,R
,1225441,1100,0,1851,0.434,-0.794,0.799,3.80,-8.19,0.90,R
,1225451,1115,0,1846,0.441,-0.809,0.771,10.27,-12.87,2.61,R
,1225461,1138,0,1846,0.448,-0.806,0.733,18.35,-13.87,0.06,R
,1225471,1111,0,1851,0.441,-0.793,0.697,23.95,-14.08,-0.34,R
,1225481,1104,0,1851,0.440,-0.773,0.653,29.89,-15.16,-0.14,R
,1225491,1107,0,1849,0.440,-0.684,0.620,22.73,-19.06,-2.61,R
,1225501,1104,0,1843,0.425,-0.747,0.604,17.98,-21.49,8.01,R
,1225511,1116,0,1843,0.442,-0.734,0.600,14.36,-26.28,7.60,R
,1225521,1104,0,1841,0.399,-0.764,0.589,15.60,-28.61,9.57,R
,1225531,1101,0,1842,0.405,-0.748,0.589,15.81,-29.55,12.65,R
,1225541,1044,0,1842,0.407,-0.762,0.581,16.59,-31.35,14.09,R
,1225551,1047,0,1842,0.426,-0.740,0.570,17.66,-30.75,16.94,R
,1225561,1043,0,1846,0.429,-0.762,0.567,20.84,-28.87,20.01,R
,1225571,1040,0,1849,0.376,-0.701,0.558,16.88,-26.65,26.30,R
,1225581,1046,0,1846,0.421,-0.747,0.575,12.64,-28.40,28.82,R
,1225591,1052,0,1840,0.377,-0.719,0.594,8.78,-30.71,29.60,R
,1225601,1054,0,1843,0.371,-0.742,0.610,4.82,-33.44,30.65,R
,1225611,1055,0,1845,0.380,-0.797,0.641,5.80,-39.84,28.97,R
,1225621,1045,0,1840,0.361,-0.810,0.617,8.15,-42.84,28.47,R
,1225631,1046,0,1842,0.384,-0.806,0.635,11.69,-41.62,26.18,R
,1225641,1050,0,1840,0.342,-0.794,0.629,11.75,-41.88,27.91,R
,1225651,1050,0,1842,0.362,-0.843,0.631,14.00,-41.15,27.78,R
,1225661,1071,0,1843,0.358,-0.830,0.629,14.88,-38.14,28.38,R
,1225671,1056,0,1841,0.335,-0.827,0.638,18.00,-34.19,29.49,R
,1225681,1072,0,1850,0.259,-0.775,0.620,20.23,-28.32,34.84,R
,1225691,1072,0,1845,0.354,-0.852,0.608,19.02,-27.67,32.38,R
,1225701,1060,0,1843,0.316,-0.872,0.626,18.09,-35.55,25.84,R
,1225711,1071,0,1845,0.203,-0.830,0.560,17.78,-37.62,24.21,R
,1225721,1082,0,1847,0.246,-0.897,0.563,24.39,-38.05,25.39,R
,1225731,1078,0,1846,0.263,-0.883,0.506,26.64,-39.50,23.04,R
,1225741,1072,0,1842,0.266,-0.887,0.428,28.29,-37.36,21.46,R
,1225751,1050,0,1843,0.252,-0.876,0.368,30.70,-33.93,22.30,R
,1225761,913,0,1840,0.266,-0.854,0.305,32.33,-29.53,21.62,R
,1225771,883,0,1840,0.266,-0.826,0.209,32.33,-25.24,27.02,R
,1225781,830,0,1840,0.286,-0.833,0.195,28.55,-26.39,25.31,R
,1225791,795,0,1842,0.273,-0.820,0.159,22.27,-23.55,23.49,R
,1225801,784,0,1841,0.252,-0.799,0.100,15.34,-24.77,21.11,R
,1225811,770,0,1845,0.261,-0.858,0.093,10.78,-26.49,18.56,R
,1225821,782,0,1841,0.306,-0.852,0.090,9.65,-29.56,13.95,R
,1225831,781,0,1843,0.335,-0.909,0.071,7.10,-32.02,8.20,R
,1225841,775,0,1841,0.339,-0.909,0.070,3.87,-32.14,3.57,R
,1225851,784,0,1839,0.311,-0.911,0.048,3.13,-27.68,2.17,R
,1225861,781,0,1840,0.292,-0.876,0.063,3.55,-18.69,4.65,R
,1225871,784,0,1838,0.321,-0.891,0.063,4.03,-10.26,5.17,R
,1225881,784,0,1839,0.335,-0.885,0.064,-0.31,-1.55,3.31,R
,1225891,790,0,1840,0.316,-0.892,0.061,-6.17,6.30,1.54,R
,1225901,791,0,1838,0.304,-0.938,0.183,-10.48,9.40,-2.37,R
,1225911,807,0,1840,0.274,-0.921,0.271,-7.13,9.90,-4.69,R
,1225921,807,0,1840,0.273,-0.899,0.262,5.42,14.84,-0.17,R
,1225931,802,0,1841,0.296,-0.893,0.250,8.90,23.78,2.26,R
,1225941,801,0,1840,0.301,-0.873,0.283,-4.05,24.44,-4.00,R
,1225951,806,0,1841,0.288,-0.869,0.307,-13.16,20.51,-8.55,R
,1225961,807,0,1843,0.270,-0.881,0.302,-18.90,17.89,-10.02,R
,1225971,809,0,1840,0.272,-0.890,0.343,-23.07,16.64,-11.79,R
,1225981,815,0,1840,0.280,-0.908,0.377,-26.06,13.43,-13.61,R
,1225991,793,0,1842,0.285,-0.903,0.426,-25.79,11.05,-15.61,R
,1226001,818,0,1840,0.283,-0.905,0.423,-21.77,16.21,-14.61,R
,1226011,830,0,1842,0.298,-0.900,0.434,-20.57,22.21,-13.74,R
,1226021,854,0,1841,0.276,-0.885,0.416,-18.19,29.19,-11.91,R
,1226031,863,0,1843,0.260,-0.866,0.415,-17.67,33.40,-11.13,R
,1226041,875,0,1847,0.271,-0.871,0.420,-18.28,35.14,-10.63,R
,1226051,880,0,1844,0.290,-0.880,0.454,-20.46,31.23,-13.67,R
,1226061,912,0,1849,0.284,-0.878,0.459,-23.24,25.46,-16.26,R
,1226071,976,0,1845,0.272,-0.885,0.456,-24.89,21.98,-17.90,R
,1226081,996,0,1840,0.299,-0.899,0.447,-26.95,19.51,-18.02,R
,1226091,1007,0,1850,0.308,-0.890,0.448,-23.27,23.48,-19.27,R
,1226101,1053,0,1845,0.288,-0.873,0.451,-25.79,23.90,-20.11,R
,1226111,1053,0,1849,0.279,-0.866,0.428,-26.39,26.09,-19.58,R
,1226121,1068,0,1847,0.298,-0.870,0.430,-27.26,25.51,-20.12,R
,1226131,1057,0,1843,0.319,-0.885,0.437,-26.93,25.39,-22.83,R
,1226141,1047,0,1847,0.315,-0.880,0.426,-28.00,24.55,-24.12,R
,1226151,1062,0,1845,0.320,-0.875,0.422,-27.44,26.21,-25.25,R
,1226161,1074,0,1846,0.314,-0.858,0.416,-28.87,27.02,-25.53,R
,1226171,1063,0,1841,0.315,-0.861,0.429,-31.61,27.55,-26.06,R
,1226181,1088,0,1849,0.317,-0.849,0.420,-32.39,29.83,-26.26,R
,1226191,1090,0,1845,0.306,-0.863,0.441,-34.37,30.41,-25.74,R
,1226201,1094,0,1843,0.300,-0.874,0.444,-34.16,30.62,-25.51,R
,1226211,1153,0,1841,0.299,-0.858,0.466,-34.46,29.81,-26.05,R
,1226221,1159,0,1841,0.301,-0.859,0.466,-36.31,25.97,-28.74,R
,1226231,1158,0,1841,0.314,-0.884,0.486,-35.27,23.75,-32.16,R
,1226241,1167,0,1843,0.318,-0.895,0.471,-32.64,22.61,-35.13,R
,1226251,1168,0,1845,0.318,-0.884,0.467,-30.55,23.97,-35.85,R
,1226261,1163,0,1847,0.307,-0.884,0.469,-29.77,26.55,-35.39,R
,1226271,1148,0,1846,0.323,-0.875,0.478,-29.96,26.99,-34.64,R
,1226281,1121,0,1846,0.306,-0.855,0.465,-29.19,29.52,-34.80,R
,1226291,1109,0,1843,0.314,-0.865,0.461,-28.83,31.25,-35.61,R
,1226301,1121,0,1842,0.313,-0.872,0.451,-29.47,30.93,-36.74,R
,1226311,1155,0,1845,0.299,-0.853,0.457,-30.23,30.10,-36.26,R
,1226321,1153,0,1850,0.298,-0.860,0.472,-32.58,28.29,-35.25,R
,1226331,1164,0,1847,0.294,-0.860,0.465,-32.35,25.54,-35.51,R
,1226341,1162,0,1847,0.322,-0.879,0.459,-31.70,23.20,-35.77,R
,1226351,1215,0,1841,0.331,-0.879,0.456,-31.77,22.62,-37.03,R
,1226361,1216,0,1843,0.333,-0.866,0.446,-31.73,23.23,-36.67,R
,1226371,1200,0,1841,0.343,-0.856,0.423,-31.48,26.18,-33.54,R
,1226381,1223,0,1841,0.357,-0.862,0.432,-33.01,27.25,-31.65,R
,1226391,1232,0,1841,0.367,-0.864,0.419,-32.95,29.20,-32.83,R
,1226401,1263,0,1840,0.357,-0.860,0.415,-32.97,31.66,-34.14,R
,1226411,1253,0,1843,0.357,-0.880,0.418,-30.97,32.15,-33.64,R
,1226421,1242,0,1844,0.368,-0.867,0.448,-31.81,28.59,-34.61,R
,1226431,1258,0,1841,0.365,-0.873,0.460,-32.28,27.14,-35.73,R
,1226441,1254,0,1842,0.395,-0.871,0.454,-32.19,26.65,-37.80,R
,1226451,1254,0,1840,0.432,-0.865,0.480,-31.03,26.51,-38.08,R
,1226461,1264,0,1843,0.430,-0.855,0.496,-32.19,28.74,-37.25,R
,1226471,1262,0,1845,0.425,-0.853,0.509,-34.03,30.24,-37.71,R
,1226481,1261,0,1842,0.453,-0.887,0.538,-33.38,28.88,-38.89,R
,1226491,1258,0,1841,0.432,-0.887,0.552,-32.17,29.11,-39.38,R
,1226501,1263,0,1840,0.460,-0.890,0.569,-28.95,27.93,-43.22,R
,1226511,1264,0,1842,0.447,-0.879,0.581,-27.30,26.30,-45.18,R
,1226521,1282,0,1840,0.487,-0.897,0.618,-23.52,25.52,-46.25,R
,1226531,1264,0,1840,0.510,-0.878,0.615,-20.20,25.97,-46.95,R
,1226541,1261,0,1842,0.499,-0.845,0.604,-18.19,26.24,-48.54,R
,1226551,1227,0,1845,0.517,-0.836,0.623,-15.84,27.61,-52.55,R
,1226561,1213,0,1843,0.520,-0.830,0.624,-10.51,26.94,-55.96,R
,1226571,1174,0,1843,0.534,-0.827,0.625,-5.13,24.79,-58.35,R
,1226581,1136,0,1843,0.502,-0.780,0.593,0.06,27.87,-60.00,R
,1226591,1131,0,1851,0.489,-0.774,0.608,0.44,28.07,-60.16,R
,1226601,1111,0,1841,0.465,-0.774,0.600,0.47,24.67,-60.52,R
,1226611,1014,0,1845,0.475,-0.762,0.594,2.70,22.04,-60.81,R
,1226621,1082,0,1845,0.492,-0.738,0.594,6.87,20.68,-60.41,R
,1226631,1082,0,1847,0.493,-0.703,0.608,9.13,19.72,-59.28,R
,1226641,977,0,1847,0.462,-0.683,0.576,8.04,16.59,-55.67,R
,1226651,796,0,1846,0.454,-0.675,0.570,3.03,13.03,-52.12,R
,1226661,769,0,1845,0.432,-0.670,0.594,-3.74,6.41,-47.90,R
,1226671,750,0,1843,0.423,-0.671,0.594,-9.59,-1.81,-42.29,R
,1226681,751,0,1843,0.455,-0.699,0.596,-11.58,-6.84,-39.07,R
,1226691,817,0,1842,0.466,-0.671,0.611,-6.92,-8.42,-37.01,R
,1226701,834,0,1841,0.467,-0.657,0.575,-2.63,-5.67,-34.34,R
,1226711,832,0,1842,0.493,-0.650,0.562,0.30,-3.04,-31.22,R
,1226721,820,0,1847,0.483,-0.625,0.562,1.05,-1.23,-27.94,R
,1226731,773,0,1845,0.483,-0.633,0.542,-0.19,-0.48,-21.30,R
,1226741,770,0,1844,0.452,-0.618,0.516,-3.74,0.24,-13.42,R
,1226751,765,0,1853,0.424,-0.617,0.546,-6.78,-2.39,-7.10,R
,1226761,771,0,1852,0.420,-0.636,0.532,-8.14,-5.61,-2.38,R
,1226771,771,0,1849,0.432,-0.633,0.541,-10.32,-11.12,1.78,R
,1226781,773,0,1856,0.471,-0.659,0.527,-11.84,-15.12,3.07,R
,1226791,772,0,1853,0.462,-0.673,0.503,-12.32,-15.32,5.08,R
,1226801,759,0,1853,0.472,-0.680,0.507,-8.95,-12.95,7.43,R
,1226811,767,0,1850,0.479,-0.691,0.518,-6.32,-11.26,10.00,R
,1226821,759,0,1847,0.468,-0.698,0.518,-4.08,-9.79,12.68,R
,1226831,763,0,1847,0.459,-0.700,0.493,-6.90,-10.95,15.98,R
,1226841,803,0,1856,0.494,-0.736,0.502,-8.32,-16.40,15.75,R
,1226851,839,0,1852,0.507,-0.746,0.488,-7.13,-19.50,13.46,R
,1226861,850,0,1850,0.514,-0.749,0.492,-4.10,-18.26,12.06,R
,1226871,859,0,1848,0.513,-0.757,0.477,-3.24,-18.23,11.57,R
,1226881,885,0,1843,0.509,-0.757,0.462,-2.84,-18.19,10.82,R
,1226891,930,0,1843,0.520,-0.767,0.487,-2.20,-18.63,9.31,R
,1226901,920,0,1842,0.513,-0.782,0.476,-0.34,-19.49,7.62,R
,1226911,899,0,1845,0.520,-0.776,0.486,2.44,-17.99,7.14,R
,1226921,913,0,1850,0.525,-0.758,0.501,5.69,-16.40,6.65,R
,1226931,949,0,1842,0.502,-0.734,0.503,7.45,-15.32,4.41,R
,1226941,936,0,1840,0.493,-0.729,0.526,9.71,-16.87,4.50,R
,1226951,955,0,1840,0.482,-0.708,0.534,9.65,-19.15,5.83,R
,1226961,959,0,1840,0.485,-0.697,0.552,9.42,-19.93,8.96,R
,1226971,953,0,1840,0.480,-0.683,0.561,7.65,-21.27,11.97,R
,1226981,950,0,1846,0.500,-0.680,0.573,7.75,-22.54,13.71,R
,1226991,951,0,1844,0.497,-0.669,0.609,7.69,-25.21,15.92,R
,1227001,951,0,1846,0.461,-0.790,0.556,11.65,-27.74,21.69,R
,1227011,950,0,1842,0.467,-0.671,0.596,8.24,-29.47,20.01,R
,1227021,951,0,1847,0.483,-0.665,0.629,7.42,-30.94,23.14,R
,1227031,949,0,1843,0.489,-0.658,0.659,7.17,-33.96,26.30,R
,1227041,1019,0,1846,0.475,-0.669,0.667,7.90,-36.02,29.37,R
,1227051,1020,0,1846,0.487,-0.675,0.678,10.24,-38.75,32.00,R
,1227061,1013,0,1843,0.472,-0.669,0.659,10.76,-39.70,35.36,R
,1227071,1040,0,1840,0.466,-0.694,0.681,11.58,-40.28,39.31,R
,1227081,1021,0,1846,0.470,-0.694,0.660,13.25,-41.39,42.85,R
,1227091,1008,0,1842,0.465,-0.721,0.650,12.94,-44.34,46.42,R
,1227101,999,0,1845,0.486,-0.733,0.638,12.21,-45.29,48.04,R
,1227111,1002,0,1850,0.493,-0.749,0.645,14.36,-46.55,48.35,R
,1227121,1006,0,1845,0.489,-0.760,0.641,17.60,-45.16,47.71,R
,1227131,1022,0,1840,0.491,-0.788,0.622,21.71,-43.04,48.35,R
,1227141,1023,0,1842,0.451,-0.773,0.626,21.25,-42.72,50.84,R
,1227151,1031,0,1841,0.478,-0.799,0.638,19.63,-41.87,52.64,R
,1227161,1022,0,1841,0.481,-0.812,0.656,15.31,-47.62,53.39,R
,1227171,1014,0,1840,0.448,-0.820,0.662,12.24,-47.27,52.47,R
,1227181,1018,0,1840,0.443,-0.852,0.671,10.44,-47.61,51.48,R
,1227191,1023,0,1840,0.411,-0.860,0.698,11.89,-48.86,49.72,R
,1227201,1015,0,1840,0.376,-0.951,0.730,17.14,-52.20,46.90,R
,1227211,1033,0,1841,0.387,-0.943,0.702,33.34,-49.12,40.24,R
,1227221,1045,0,1845,0.329,-0.894,0.697,38.01,-44.78,37.49,R
,1227231,1051,0,1840,0.338,-0.927,0.653,44.18,-41.76,35.57,R
,1227241,1061,0,1840,0.288,-0.896,0.590,46.59,-42.17,37.23,R
,1227251,1061,0,1840,0.301,-0.915,0.521,44.56,-43.13,40.12,R
,1227261,1035,0,1843,0.292,-0.898,0.459,38.96,-38.14,42.79,R
,1227271,1007,0,1844,0.297,-0.879,0.387,31.89,-33.41,41.94,R
,1227281,1003,0,1847,0.267,-0.896,0.278,22.29,-31.26,41.40,R
,1227291,1050,0,1845,0.228,-0.898,0.187,15.42,-31.07,39.75,R
,1227301,997,0,1840,0.241,-0.922,0.138,16.85,-32.08,36.29,R
,1227311,1002,0,1840,0.238,-0.940,0.052,19.68,-37.76,31.17,R
,1227321,970,0,1841,0.240,-0.940,0.000,26.33,-42.32,25.17,R
,1227331,963,0,1842,0.252,-0.934,-0.055,31.28,-46.05,20.10,R
,1227341,940,0,1842,0.251,-0.927,-0.115,31.95,-47.71,15.49,R
,1227351,933,0,1845,0.308,-0.935,-0.111,26.09,-46.84,11.78,R
,1227361,963,0,1849,0.288,-0.936,-0.156,19.28,-43.41,10.27,R
,1227371,967,0,1847,0.316,-0.938,-0.183,9.32,-35.45,10.15,R
,1227381,977,0,1851,0.287,-0.947,-0.168,0.35,-25.84,10.12,R
,1227391,997,0,1845,0.281,-0.967,-0.149,-2.90,-18.13,8.52,R
,1227401,1021,0,1850,0.287,-0.964,-0.121,-2.26,-9.62,8.91,R
,1227411,1037,0,1847,0.284,-0.956,-0.137,-0.02,-0.23,7.69,R
,1227421,1034,0,1847,0.299,-0.984,-0.011,-3.13,2.18,3.68,R
,1227431,1055,0,1850,0.308,-0.973,0.120,-10.66,5.08,-5.47,R
,1227441,1046,0,1853,0.230,-0.941,0.140,-4.64,8.44,-3.70,R
,1227451,1042,0,1849,0.269,-0.952,0.134,-3.55,14.21,1.78,R
,1227461,1046,0,1845,0.271,-0.873,0.120,-12.90,15.52,1.75,R
,1227471,1014,0,1844,0.266,-0.907,0.192,-25.85,15.16,-3.06,R
,1227481,1051,0,1847,0.288,-0.933,0.217,-31.21,17.06,-6.16,R
,1227491,1047,0,1851,0.284,-0.946,0.271,-32.13,19.83,-7.36,R
,1227501,1049,0,1844,0.259,-0.963,0.316,-29.13,23.06,-7.24,R
,1227511,1035,0,1843,0.258,-0.938,0.331,-24.57,28.19,-9.71,R
,1227521,1040,0,1840,0.292,-0.935,0.364,-22.40,28.03,-11.93,R
,1227531,1084,0,1841,0.252,-0.897,0.352,-22.68,30.15,-10.63,R
,1227541,1099,0,1845,0.253,-0.899,0.365,-24.40,30.06,-8.89,R
,1227551,1090,0,1840,0.283,-0.896,0.375,-25.65,30.73,-8.32,R
,1227561,1098,0,1846,0.301,-0.895,0.388,-27.04,29.69,-8.06,R
,1227571,1106,0,1841,0.339,-0.908,0.385,-28.74,30.16,-11.47,R
,1227581,1107,0,1845,0.346,-0.917,0.385,-29.36,30.16,-14.51,R
,1227591,1109,0,1843,0.331,-0.920,0.392,-29.53,31.48,-16.86,R
,1227601,1109,0,1845,0.301,-0.918,0.376,-29.62,34.45,-17.76,R
,1227611,1106,0,1851,0.302,-0.928,0.373,-31.81,33.58,-18.67,R
,1227621,1117,0,1854,0.335,-0.937,0.392,-31.96,33.90,-20.64,R
,1227631,1110,0,1846,0.368,-0.937,0.387,-32.16,34.00,-24.00,R
,1227641,1108,0,1853,0.356,-0.933,0.380,-33.19,34.77,-26.17,R
,1227651,1111,0,1850,0.346,-0.919,0.377,-32.83,36.21,-28.17,R
,1227661,1147,0,1846,0.347,-0.907,0.379,-31.97,35.02,-29.93,R
,1227671,1157,0,1846,0.307,-0.875,0.376,-32.90,34.09,-31.87,R
,1227681,1151,0,1851,0.339,-0.877,0.396,-33.99,30.90,-33.35,R
,1227691,1136,0,1849,0.350,-0.876,0.394,-34.23,26.50,-34.09,R
,1227701,1143,0,1847,0.383,-0.871,0.412,-33.87,25.35,-37.41,R
,1227711,1159,0,1843,0.362,-0.856,0.406,-34.74,24.76,-37.83,R
