wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,261721,299,0,2079,0.050,-0.498,1.168,13.62,-27.70,27.43,R
,261731,295,0,2190,-0.009,-0.483,1.161,12.56,-27.76,27.12,R
,261741,286,0,1968,-0.034,-0.509,1.151,13.20,-30.02,26.56,R
,261751,278,0,2096,-0.065,-0.521,1.100,12.93,-34.75,26.56,R
,261761,230,0,2078,-0.076,-0.515,1.028,19.28,-39.64,24.83,R
,261771,60,0,2055,-0.104,-0.542,0.937,24.14,-45.72,21.84,R
,261781,59,0,1951,-0.103,-0.532,0.830,30.72,-53.62,17.54,R
,261791,79,0,1950,-0.130,-0.586,0.764,39.40,-61.62,13.83,R
,261801,64,0,1971,-0.142,-0.593,0.623,43.52,-68.17,6.16,R
,261811,25,0,1893,-0.161,-0.603,0.563,45.37,-77.82,2.29,R
,261821,25,0,1904,-0.131,-0.617,0.484,45.19,-83.32,-0.83,R
,261831,22,0,1748,-0.082,-0.599,0.397,39.98,-87.59,-2.81,R
,261841,29,0,1795,-0.075,-0.598,0.321,39.77,-83.67,-5.27,R
,261851,25,0,1637,-0.035,-0.618,0.244,34.32,-75.85,-5.71,R
,261861,64,0,1731,-0.013,-0.601,0.194,25.31,-64.85,-4.78,R
,261871,73,0,1615,0.031,-0.585,0.130,22.78,-47.37,-3.90,R
,261881,64,0,1730,0.013,-0.541,0.122,15.86,-24.22,-1.75,R
,261891,23,0,1519,-0.006,-0.539,0.122,3.52,-3.09,1.81,R
,261901,22,0,1807,-0.018,-0.529,0.165,-6.57,15.76,-1.81,R
,261911,64,0,1777,-0.056,-0.534,0.285,-21.21,29.92,-5.65,R
,261921,66,0,1956,-0.126,-0.529,0.382,-29.24,37.95,-5.07,R
,261931,71,0,1935,-0.167,-0.540,0.476,-34.51,43.54,-0.45,R
,261941,71,0,1821,-0.169,-0.576,0.592,-40.40,46.71,2.48,R
,261951,79,0,1854,-0.150,-0.581,0.734,-40.14,44.71,2.64,R
,261961,149,0,1839,-0.158,-0.591,0.803,-34.75,41.38,3.29,R
,261971,81,0,1853,-0.169,-0.581,0.874,-26.32,38.45,3.83,R
,261981,78,0,1815,-0.152,-0.570,0.900,-18.22,37.17,2.18,R
,261991,80,0,1717,-0.105,-0.560,0.903,-10.51,34.92,-4.34,R
,262001,83,0,1712,-0.070,-0.537,0.904,-6.28,32.68,-11.27,R
,262011,84,0,1599,-0.065,-0.518,0.881,-2.14,32.54,-17.87,R
,262021,85,0,1586,-0.034,-0.495,0.851,-0.40,34.31,-21.91,R
,262031,91,0,1824,-0.047,-0.471,0.827,-6.03,37.41,-23.68,R
,262041,87,0,1827,-0.034,-0.465,0.822,-12.83,40.05,-24.69,R
,262051,90,0,1862,-0.007,-0.498,0.812,-21.97,39.78,-26.16,R
,262061,99,0,1697,0.022,-0.524,0.806,-27.57,38.85,-27.88,R
,262071,206,0,1682,0.021,-0.544,0.822,-28.41,38.82,-28.37,R
,262081,310,0,1872,-0.001,-0.528,0.798,-27.88,40.50,-28.07,R
,262091,306,0,1735,0.015,-0.535,0.816,-24.55,41.43,-29.32,R
,262101,299,0,1792,0.023,-0.527,0.808,-23.28,40.36,-32.22,R
,262111,304,0,1786,0.030,-0.525,0.798,-23.76,37.21,-36.34,R
,262121,320,0,1831,0.032,-0.517,0.789,-23.60,33.58,-39.49,R
,262131,334,0,1743,0.068,-0.548,0.748,-23.07,29.15,-40.51,R
,262141,363,0,1771,0.104,-0.547,0.708,-20.51,27.31,-37.76,R
,262151,366,0,1833,0.125,-0.502,0.642,-18.49,28.94,-34.31,R
,262161,371,0,1535,0.139,-0.493,0.592,-19.74,33.37,-32.83,R
,262171,403,0,1779,0.156,-0.473,0.562,-22.28,37.08,-33.46,R
,262181,411,0,1712,0.135,-0.465,0.534,-25.06,39.67,-36.19,R
,262191,403,0,1648,0.112,-0.462,0.546,-29.01,35.47,-40.07,R
,262201,400,0,1779,0.072,-0.469,0.544,-31.18,29.40,-44.37,R
,262211,350,0,1584,0.058,-0.478,0.607,-44.95,11.57,-45.42,R
,262221,306,0,2000,-0.019,-0.512,0.650,-43.33,-7.70,-48.34,R
,262231,175,0,1735,0.094,-0.646,0.698,-41.09,-32.82,-59.12,R
,262241,193,0,1681,0.196,-0.562,0.731,-26.14,-42.65,-63.61,R
,262251,192,0,1717,0.115,-0.476,0.843,-17.16,-26.98,-58.88,R
,262261,199,0,1629,0.190,-0.397,0.982,-23.42,11.21,-49.91,R
,262271,198,0,2062,0.205,-0.316,1.145,-35.97,46.18,-35.90,R
,262281,193,0,1863,0.121,-0.364,1.325,-52.26,71.00,-14.19,R
,262291,175,0,1783,-0.042,-0.402,1.639,-64.00,79.43,7.93,R
,262301,370,0,2183,-0.091,-0.475,1.784,-68.02,63.06,19.86,R
,262311,379,0,1850,-0.085,-0.523,2.000,-58.95,49.03,26.88,R
,262321,373,0,1920,-0.036,-0.552,2.000,-45.64,17.52,17.81,R
,262331,379,0,1983,-0.014,-0.574,2.000,-32.29,-1.43,11.12,R
,262341,377,0,1914,0.095,-0.555,1.952,-2.84,-11.27,-2.31,R
,262351,368,0,1915,0.144,-0.557,1.862,13.66,-11.90,-5.61,R
,262361,369,0,2027,0.162,-0.488,1.602,20.41,-6.62,1.42,R
,262371,368,0,1845,0.254,-0.514,1.516,19.48,-11.53,1.77,R
,262381,368,0,1879,0.217,-0.506,1.332,19.72,-12.60,3.72,R
,262391,345,0,1773,0.240,-0.521,1.236,22.27,-12.48,7.19,R
,262401,343,0,1837,0.228,-0.503,1.136,21.88,-15.73,8.53,R
,262411,336,0,1775,0.256,-0.486,1.073,16.52,-19.91,3.17,R
,262421,339,0,1717,0.209,-0.550,1.049,21.94,-21.55,2.25,R
,262431,329,0,1933,0.169,-0.494,1.060,17.89,-27.73,5.95,R
,262441,295,0,1815,0.166,-0.528,1.039,16.01,-28.98,7.95,R
,262451,331,0,1753,0.158,-0.520,1.037,18.38,-28.56,10.88,R
,262461,335,0,1746,0.130,-0.499,1.029,23.86,-26.28,12.41,R
,262471,327,0,1857,0.151,-0.482,1.037,24.15,-28.25,15.45,R
,262481,325,0,1729,0.143,-0.477,1.029,22.69,-31.06,17.34,R
,262491,335,0,1827,0.133,-0.456,1.012,21.08,-32.45,21.77,R
,262501,328,0,1920,0.135,-0.437,1.039,15.43,-35.04,25.52,R
,262511,318,0,1795,0.119,-0.431,1.024,10.03,-33.82,31.03,R
,262521,327,0,1959,0.121,-0.437,1.041,8.35,-35.46,32.99,R
,262531,334,0,1927,0.132,-0.485,1.039,10.58,-38.45,34.42,R
,262541,346,0,1995,0.132,-0.495,1.030,14.69,-40.97,32.85,R
,262551,346,0,1939,0.138,-0.449,1.029,15.34,-43.58,28.54,R
,262561,349,0,1968,0.138,-0.451,1.056,15.68,-43.11,28.88,R
,262571,355,0,1759,0.117,-0.429,1.065,16.11,-41.82,31.48,R
,262581,381,0,1937,0.109,-0.441,1.114,12.79,-38.19,35.95,R
,262591,389,0,2002,0.053,-0.465,1.109,8.15,-36.02,34.82,R
,262601,391,0,2085,0.064,-0.447,1.139,-0.02,-33.67,32.82,R
,262611,384,0,2225,0.042,-0.481,1.168,0.67,-34.02,32.48,R
,262621,384,0,2164,0.002,-0.532,1.171,5.59,-36.74,32.91,R
,262631,382,0,2155,-0.052,-0.556,1.171,13.92,-40.07,32.93,R
,262641,384,0,2005,-0.027,-0.497,1.121,23.97,-43.06,28.03,R
,262651,371,0,2180,-0.000,-0.531,1.094,38.70,-47.09,22.99,R
,262661,335,0,1990,-0.037,-0.528,1.032,46.29,-54.14,16.22,R
,262671,181,0,1793,-0.045,-0.519,0.942,52.65,-61.30,8.33,R
,262681,80,0,2054,-0.043,-0.540,0.865,60.96,-71.23,1.14,R
,262691,112,0,1724,-0.003,-0.595,0.744,69.23,-80.56,-5.56,R
,262701,0,0,1961,0.071,-0.510,0.661,77.69,-82.69,-7.13,R
,262711,0,0,1658,0.057,-0.482,0.567,86.87,-74.69,-5.90,R
,262721,0,0,1791,-0.000,-0.457,0.462,82.00,-67.62,-1.04,R
,262731,0,0,1839,0.031,-0.440,0.351,72.73,-53.81,5.60,R
,262741,0,0,1761,0.111,-0.445,0.285,65.30,-36.51,10.13,R
,262751,48,0,1749,0.137,-0.439,0.250,43.33,-22.24,14.21,R
,262761,86,0,1839,0.150,-0.458,0.231,24.17,-6.60,15.26,R
,262771,54,0,1728,0.164,-0.460,0.222,3.11,4.50,16.77,R
,262781,30,0,1717,0.112,-0.469,0.266,-14.84,11.50,16.22,R
,262791,6,0,1615,0.094,-0.506,0.277,-30.43,15.46,15.28,R
,262801,0,0,1771,0.115,-0.553,0.327,-38.84,18.91,15.19,R
,262811,75,0,1749,0.142,-0.631,0.391,-41.35,21.06,12.59,R
,262821,182,0,1829,0.167,-0.631,0.604,-37.48,17.84,8.74,R
,262831,186,0,1712,0.125,-0.605,0.573,-17.06,22.80,14.01,R
,262841,197,0,1881,0.101,-0.578,0.541,-1.04,37.20,22.91,R
,262851,241,0,1899,0.137,-0.538,0.627,2.61,51.37,21.38,R
,262861,240,0,1851,0.150,-0.534,0.670,-9.13,61.26,16.51,R
,262871,194,0,1955,0.146,-0.523,0.718,-23.16,62.34,12.13,R
,262881,298,0,1737,0.129,-0.510,0.734,-42.58,61.69,5.60,R
,262891,346,0,1777,0.118,-0.568,0.781,-55.42,58.31,-1.76,R
,262901,340,0,1775,0.100,-0.606,0.826,-63.91,52.51,-7.61,R
,262911,240,0,1744,0.087,-0.614,0.856,-69.65,47.46,-13.55,R
,262921,214,0,2001,0.089,-0.653,0.883,-70.99,43.60,-19.94,R
,262931,158,0,1535,0.065,-0.654,0.927,-70.90,40.47,-23.67,R
,262941,181,0,1728,0.067,-0.706,0.928,-67.71,38.07,-29.67,R
,262951,96,0,1750,0.083,-0.739,0.921,-54.70,39.35,-35.00,R
,262961,98,0,1801,0.064,-0.759,0.909,-40.67,43.12,-37.36,R
,262971,97,0,1853,0.026,-0.712,0.858,-28.06,48.73,-37.07,R
,262981,98,0,2005,0.030,-0.665,0.821,-19.80,53.72,-37.82,R
,262991,96,0,1501,0.062,-0.625,0.782,-14.60,55.70,-42.25,R
,263001,97,0,1661,0.058,-0.565,0.759,-19.85,55.86,-50.22,R
,263011,144,0,1836,0.047,-0.525,0.710,-29.86,54.82,-57.99,R
,263021,336,0,1851,0.039,-0.503,0.726,-39.73,50.05,-62.86,R
,263031,343,0,1733,-0.004,-0.510,0.667,-48.25,46.15,-67.68,R
,263041,339,0,1771,0.019,-0.512,0.661,-49.39,43.23,-71.44,R
,263051,364,0,1535,0.006,-0.481,0.666,-46.73,43.66,-74.07,R
,263061,358,0,1776,-0.061,-0.415,0.646,-40.80,47.31,-73.07,R
,263071,346,0,1889,-0.109,-0.384,0.679,-33.21,52.07,-68.89,R
,263081,347,0,1552,-0.120,-0.299,0.694,-21.76,59.09,-67.23,R
,263091,341,0,1698,-0.184,-0.211,0.711,-16.51,61.12,-64.04,R
,263101,341,0,1906,-0.250,-0.136,0.770,-13.83,60.92,-57.53,R
,263111,341,0,1758,-0.294,-0.079,0.850,-12.25,60.36,-49.13,R
,263121,341,0,1962,-0.329,-0.019,0.958,-13.35,56.13,-39.46,R
,263131,343,0,2241,-0.365,0.020,1.069,-14.08,52.76,-29.75,R
,263141,353,0,1929,-0.316,-0.003,1.235,-14.86,55.23,-12.28,R
,263151,344,0,1701,-0.293,0.024,1.323,-11.89,61.44,5.40,R
,263161,355,0,2022,-0.243,0.050,1.428,-7.42,73.35,26.64,R
,263171,362,0,1808,-0.205,-0.020,1.508,-1.70,79.93,44.01,R
,263181,358,0,1856,-0.134,-0.078,1.584,1.77,85.35,56.76,R
,263191,359,0,2084,-0.032,-0.214,1.647,8.38,87.09,64.44,R
,263201,368,0,1659,0.088,-0.302,1.653,17.92,83.03,65.86,R
,263211,380,0,1681,0.150,-0.374,1.615,30.00,75.17,59.23,R
,263221,375,0,1895,0.177,-0.434,1.572,37.51,63.87,48.94,R
,263231,382,0,1934,0.221,-0.481,1.493,41.86,54.44,40.65,R
,263241,391,0,1824,0.229,-0.524,1.429,40.04,46.73,34.58,R
,263251,427,0,1903,0.282,-0.587,1.428,36.96,40.63,27.86,R
,263261,397,0,1857,0.262,-0.621,1.370,35.60,37.29,24.74,R
,263271,397,0,1970,0.259,-0.646,1.320,37.82,36.65,23.86,R
,263281,401,0,1786,0.230,-0.654,1.302,37.20,34.88,22.76,R
,263291,385,0,1934,0.215,-0.635,1.276,38.06,32.80,21.29,R
,263301,373,0,1897,0.196,-0.644,1.267,33.97,27.35,19.77,R
,263311,365,0,1888,0.150,-0.630,1.243,25.78,20.19,16.33,R
,263321,362,0,2001,0.119,-0.659,1.245,15.80,10.80,12.42,R
,263331,357,0,1787,0.088,-0.667,1.238,12.04,1.23,9.31,R
,263341,359,0,1753,0.084,-0.679,1.212,13.66,-7.41,7.64,R
,263351,349,0,1871,0.063,-0.656,1.211,18.52,-12.25,6.70,R
,263361,355,0,1874,0.027,-0.615,1.172,22.27,-14.77,7.64,R
,263371,359,0,2027,0.032,-0.586,1.156,25.68,-16.50,8.85,R
,263381,368,0,1766,0.019,-0.531,1.132,27.72,-16.10,11.48,R
,263391,368,0,1883,0.008,-0.507,1.111,29.71,-14.72,15.45,R
,263401,370,0,1632,0.014,-0.441,1.097,23.27,-15.35,15.23,R
,263411,368,0,2086,-0.016,-0.406,1.071,17.10,-16.66,16.90,R
,263421,368,0,1773,-0.071,-0.379,1.073,8.50,-21.56,15.55,R
,263431,378,0,1874,-0.064,-0.432,1.096,2.24,-31.58,11.83,R
,263441,384,0,1855,-0.062,-0.423,1.099,3.51,-40.98,10.51,R
,263451,381,0,2109,-0.106,-0.412,1.089,7.78,-46.50,11.63,R
,263461,365,0,1749,-0.114,-0.421,1.101,14.14,-50.37,12.51,R
,263471,340,0,1910,-0.126,-0.406,1.079,17.04,-55.27,12.32,R
,263481,336,0,1795,-0.131,-0.415,1.088,20.29,-54.56,11.16,R
,263491,321,0,1689,-0.100,-0.374,1.036,18.94,-47.96,10.91,R
,263501,305,0,1872,-0.146,-0.342,0.991,13.83,-40.56,11.17,R
,263511,301,0,1847,-0.189,-0.364,0.963,19.75,-35.78,12.71,R
,263521,128,0,1890,-0.173,-0.351,0.930,18.30,-39.64,13.63,R
,263531,80,0,1862,-0.133,-0.386,0.882,15.68,-43.32,11.16,R
,263541,76,0,1849,-0.141,-0.421,0.839,13.48,-51.73,7.75,R
,263551,27,0,1830,-0.141,-0.451,0.823,22.09,-52.94,4.44,R
,263561,0,0,1889,-0.083,-0.444,0.748,26.93,-50.10,-1.65,R
,263571,0,0,1761,-0.148,-0.464,0.619,28.18,-33.84,-6.48,R
,263581,0,0,1630,-0.169,-0.440,0.576,24.17,-17.56,-2.40,R
,263591,0,0,1817,-0.224,-0.431,0.558,27.02,-7.03,5.37,R
,263601,0,0,1887,-0.197,-0.459,0.540,39.80,-4.37,11.08,R
,263611,0,0,1926,-0.166,-0.447,0.467,28.79,-6.63,17.16,R
,263621,0,0,1799,-0.146,-0.433,0.407,18.79,-11.29,19.22,R
,263631,0,0,1984,-0.113,-0.441,0.373,12.00,-17.23,15.87,R
,263641,0,0,1779,-0.088,-0.489,0.370,2.15,-23.52,9.14,R
,263651,0,0,1835,-0.056,-0.491,0.372,-12.43,-22.43,4.74,R
,263661,0,0,1936,-0.070,-0.470,0.367,-15.35,-15.47,0.73,R
,263671,0,0,1849,-0.060,-0.475,0.367,-12.32,-3.82,-2.74,R
,263681,0,0,1766,-0.039,-0.496,0.387,-9.76,14.25,-6.14,R
,263691,0,0,1937,-0.050,-0.480,0.472,-10.18,28.60,-9.46,R
,263701,0,0,1616,-0.101,-0.487,0.477,-5.06,45.31,-8.80,R
,263711,45,0,2150,-0.115,-0.470,0.505,-3.06,62.42,-6.94,R
,263721,89,0,1679,-0.120,-0.480,0.557,-9.73,74.42,-6.25,R
,263731,63,0,1891,-0.168,-0.467,0.623,-10.05,78.79,-10.60,R
,263741,64,0,1921,-0.143,-0.451,0.789,-8.25,79.29,-17.21,R
,263751,63,0,1974,-0.181,-0.445,0.730,-24.41,70.30,-21.06,R
,263761,76,0,1682,-0.221,-0.423,0.725,-31.21,61.26,-23.78,R
,263771,79,0,1840,-0.249,-0.426,0.730,-37.47,50.80,-29.15,R
,263781,80,0,1591,-0.234,-0.446,0.762,-47.31,39.63,-32.40,R
,263791,85,0,1743,-0.239,-0.457,0.773,-55.71,31.73,-33.27,R
,263801,83,0,1751,-0.241,-0.464,0.790,-59.04,26.94,-33.68,R
,263811,86,0,2027,-0.219,-0.465,0.806,-58.77,28.28,-33.85,R
,263821,86,0,1808,-0.184,-0.493,0.826,-56.40,34.57,-36.08,R
,263831,87,0,1836,-0.176,-0.510,0.855,-51.38,36.89,-41.46,R
,263841,91,0,1708,-0.129,-0.522,0.849,-43.31,38.44,-43.18,R
,263851,89,0,1786,-0.144,-0.531,0.832,-36.26,40.65,-45.78,R
,263861,88,0,1652,-0.167,-0.516,0.790,-35.91,40.05,-44.31,R
,263871,93,0,1831,-0.136,-0.504,0.799,-37.38,41.43,-42.97,R
,263881,93,0,1799,-0.132,-0.494,0.784,-41.67,44.22,-39.68,R
,263891,92,0,1851,-0.143,-0.488,0.787,-45.74,47.50,-36.52,R
,263901,94,0,1815,-0.099,-0.491,0.789,-50.49,47.38,-36.68,R
,263911,96,0,1744,-0.132,-0.512,0.810,-55.51,47.41,-38.39,R
,263921,94,0,2026,-0.129,-0.530,0.833,-54.20,44.25,-41.75,R
,263931,144,0,1790,-0.112,-0.589,0.849,-53.77,36.89,-44.98,R
,263941,143,0,1823,-0.138,-0.577,0.876,-43.56,29.52,-47.07,R
,263951,144,0,2074,-0.120,-0.574,0.885,-39.39,20.33,-44.37,R
,263961,144,0,2074,-0.091,-0.536,0.822,-29.56,20.48,-39.04,R
,263971,145,0,1907,-0.056,-0.501,0.768,-21.56,22.05,-34.10,R
,263981,144,0,1715,0.020,-0.479,0.746,-22.83,26.76,-35.85,R
,263991,149,0,1749,0.015,-0.456,0.710,-23.67,38.16,-34.08,R
,264001,151,0,1680,-0.036,-0.419,0.719,-28.20,47.98,-28.31,R
,264011,290,0,1945,-0.085,-0.446,0.809,-34.72,55.73,-19.29,R
,264021,342,0,1584,-0.110,-0.482,0.866,-44.67,51.50,-15.39,R
,264031,349,0,1875,-0.156,-0.534,0.983,-47.12,47.98,-16.28,R
,264041,310,0,1830,-0.132,-0.561,1.143,-40.26,28.67,-18.65,R
,264051,135,0,2032,-0.153,-0.551,1.269,-30.57,13.92,-26.10,R
,264061,166,0,1531,-0.085,-0.583,1.373,-26.98,5.21,-31.41,R
,264071,189,0,1993,-0.053,-0.494,1.504,-23.44,8.21,-27.85,R
,264081,181,0,1767,-0.174,-0.423,1.654,-31.70,22.82,-13.64,R
,264091,176,0,1998,-0.118,-0.357,1.722,-40.61,25.02,-1.42,R
,264101,144,0,1927,-0.159,-0.549,1.804,-29.45,26.21,6.76,R
,264111,144,0,1856,-0.115,-0.452,1.868,-16.32,26.31,2.53,R
,264121,150,0,1937,-0.153,-0.460,1.810,-1.53,13.40,-1.36,R
,264131,145,0,1918,-0.145,-0.451,1.721,10.78,2.09,-0.81,R
,264141,144,0,1808,-0.084,-0.443,1.505,16.78,-5.30,2.44,R
,264151,144,0,1761,0.007,-0.455,1.468,19.16,-15.59,-0.49,R
,264161,144,0,2096,-0.001,-0.436,1.339,24.30,-18.94,1.84,R
,264171,144,0,1919,0.002,-0.417,1.269,27.48,-18.69,6.38,R
,264181,144,0,1810,0.003,-0.420,1.202,25.65,-19.91,7.67,R
,264191,144,0,1630,0.041,-0.324,1.147,19.40,-22.40,-0.94,R
,264201,140,0,1877,0.028,-0.450,1.113,19.77,-26.74,9.84,R
,264211,143,0,1874,-0.033,-0.437,1.105,23.72,-27.41,13.11,R
,264221,144,0,2160,-0.026,-0.432,1.118,21.10,-27.47,16.15,R
,264231,144,0,1776,-0.031,-0.449,1.127,16.41,-29.09,19.77,R
,264241,169,0,1680,-0.044,-0.444,1.127,13.78,-30.56,22.35,R
,264251,158,0,2079,-0.114,-0.450,1.181,9.45,-31.01,27.54,R
,264261,165,0,2002,-0.122,-0.493,1.168,3.23,-31.95,32.22,R
,264271,151,0,2041,-0.086,-0.522,1.151,7.19,-34.08,33.09,R
,264281,169,0,1727,-0.100,-0.526,1.112,15.33,-36.08,34.64,R
,264291,167,0,1815,-0.114,-0.507,1.060,28.91,-36.82,39.78,R
,264301,168,0,1908,-0.109,-0.469,1.023,39.80,-34.97,45.29,R
,264311,166,0,1827,-0.132,-0.437,1.019,43.14,-35.27,48.03,R
,264321,171,0,1910,-0.073,-0.404,0.969,37.82,-37.26,46.32,R
,264331,171,0,1874,-0.086,-0.402,0.949,27.72,-38.02,43.40,R
,264341,169,0,1954,-0.079,-0.409,0.942,17.59,-40.28,40.19,R
,264351,166,0,2018,-0.116,-0.429,0.948,10.38,-39.21,39.11,R
,264361,125,0,1874,-0.146,-0.449,0.921,5.43,-37.33,38.47,R
,264371,85,0,2090,-0.203,-0.434,0.912,1.86,-34.77,38.10,R
,264381,81,0,1867,-0.218,-0.483,0.927,1.95,-33.72,36.22,R
,264391,78,0,1936,-0.180,-0.486,0.892,6.91,-37.24,33.42,R
,264401,80,0,1897,-0.322,-0.538,0.908,27.89,-59.00,40.79,R
,264411,80,0,1823,-0.236,-0.482,0.797,25.39,-78.56,42.85,R
,264421,75,0,1892,-0.206,-0.474,0.736,33.16,-71.49,36.67,R
,264431,71,0,1904,-0.214,-0.452,0.704,34.35,-69.14,31.93,R
,264441,107,0,1820,-0.233,-0.461,0.673,38.44,-67.33,25.84,R
,264451,48,0,1760,-0.192,-0.454,0.589,36.12,-65.90,26.42,R
,264461,0,0,1777,-0.172,-0.476,0.509,35.62,-55.53,25.43,R
,264471,0,0,1747,-0.141,-0.469,0.498,36.75,-40.91,24.48,R
,264481,0,0,1773,-0.156,-0.463,0.445,33.31,-24.82,24.51,R
,264491,0,0,1819,-0.170,-0.496,0.380,30.44,-7.72,27.80,R
,264501,0,0,1926,-0.151,-0.500,0.396,27.01,7.87,28.53,R
,264511,0,0,2061,-0.161,-0.501,0.392,20.98,22.73,28.76,R
,264521,0,0,1787,-0.160,-0.527,0.407,20.56,32.19,28.10,R
,264531,0,0,1811,-0.162,-0.532,0.429,20.58,34.18,26.76,R
,264541,0,0,1762,-0.195,-0.530,0.463,18.72,31.73,26.30,R
,264551,0,0,1774,-0.213,-0.502,0.489,14.26,24.65,25.95,R
,264561,0,0,1904,-0.222,-0.502,0.531,5.05,21.41,22.68,R
,264571,0,0,1925,-0.233,-0.491,0.646,-5.18,19.40,14.12,R
,264581,0,0,1777,-0.263,-0.490,0.626,-7.76,18.59,10.24,R
,264591,0,0,1751,-0.220,-0.536,0.701,-9.33,17.11,6.54,R
,264601,29,0,1853,-0.223,-0.522,0.708,-10.77,18.48,3.31,R
,264611,68,0,1811,-0.210,-0.530,0.716,-8.44,20.83,1.67,R
,264621,123,0,2066,-0.206,-0.524,0.732,-5.99,24.50,-0.37,R
,264631,145,0,1836,-0.189,-0.513,0.742,-5.57,30.60,-2.84,R
,264641,147,0,1781,-0.196,-0.491,0.746,-6.43,39.89,-4.74,R
,264651,146,0,1589,-0.228,-0.481,0.758,-11.51,47.35,-6.14,R
,264661,145,0,1889,-0.240,-0.476,0.775,-13.96,53.09,-9.24,R
,264671,153,0,1899,-0.254,-0.472,0.821,-21.21,54.25,-12.91,R
,264681,154,0,1733,-0.223,-0.494,0.842,-27.18,51.08,-17.70,R
,264691,149,0,1671,-0.258,-0.513,0.868,-32.18,44.34,-23.07,R
,264701,154,0,1811,-0.249,-0.517,0.895,-33.88,36.25,-26.66,R
,264711,158,0,1759,-0.232,-0.525,0.887,-29.97,29.86,-29.23,R
,264721,157,0,1749,-0.199,-0.514,0.884,-29.13,27.93,-33.58,R
,264731,159,0,1975,-0.210,-0.544,0.885,-27.30,28.38,-36.65,R
,264741,161,0,1872,-0.212,-0.515,0.874,-26.35,31.02,-36.72,R
,264751,163,0,1883,-0.186,-0.519,0.883,-25.74,34.54,-37.12,R
,264761,163,0,1929,-0.199,-0.496,0.883,-27.45,38.88,-36.63,R
,264771,171,0,1937,-0.194,-0.504,0.876,-31.80,43.44,-34.65,R
,264781,218,0,1583,-0.182,-0.510,0.877,-37.30,44.09,-34.11,R
,264791,211,0,1663,-0.177,-0.505,0.885,-40.93,44.07,-33.93,R
,264801,174,0,1893,-0.181,-0.525,0.888,-42.66,41.95,-32.42,R
,264811,176,0,1967,-0.133,-0.521,0.870,-39.86,38.83,-30.98,R
,264821,175,0,1853,-0.131,-0.507,0.851,-34.34,35.67,-32.48,R
,264831,176,0,1936,-0.104,-0.501,0.817,-31.54,28.47,-34.91,R
,264841,176,0,1886,-0.049,-0.515,0.777,-26.87,19.47,-39.61,R
,264851,189,0,1951,-0.012,-0.500,0.719,-22.98,12.07,-44.23,R
,264861,198,0,1664,0.010,-0.457,0.661,-21.70,9.43,-48.13,R
,264871,207,0,1867,0.006,-0.441,0.595,-22.41,16.65,-49.55,R
,264881,227,0,1873,0.013,-0.400,0.554,-25.94,24.31,-48.34,R
,264891,227,0,1851,-0.004,-0.415,0.561,-29.70,32.89,-38.48,R
,264901,224,0,1694,0.024,-0.415,0.615,-33.97,39.35,-31.90,R
,264911,208,0,1753,-0.036,-0.397,0.690,-37.39,46.71,-26.43,R
,264921,208,0,1648,-0.029,-0.405,0.790,-40.89,52.09,-24.45,R
,264931,185,0,1766,-0.101,-0.406,0.880,-37.76,56.34,-22.98,R
,264941,179,0,1745,-0.110,-0.393,0.978,-30.84,52.92,-27.29,R
,264951,179,0,1691,-0.185,-0.431,1.066,-18.87,40.77,-25.99,R
,264961,171,0,1776,-0.170,-0.417,1.138,-11.73,34.18,-26.52,R
,264971,195,0,1617,-0.183,-0.392,1.263,-11.19,32.02,-28.84,R
,264981,182,0,1681,-0.214,-0.364,1.369,-16.63,26.59,-26.19,R
,264991,179,0,2014,-0.136,-0.204,1.498,-38.67,22.28,-28.63,R
,265001,177,0,1793,-0.239,-0.454,1.609,-39.50,24.36,-11.61,R
,265011,165,0,2099,-0.198,-0.439,1.724,-37.35,26.99,-8.97,R
,265021,86,0,1746,-0.229,-0.469,1.800,-24.84,24.09,-5.07,R
,265031,93,0,1995,-0.236,-0.471,1.810,-10.51,16.79,-5.26,R
,265041,92,0,1856,-0.225,-0.470,1.764,5.25,8.15,-4.77,R
,265051,89,0,1794,-0.209,-0.432,1.649,17.92,2.50,-3.50,R
,265061,87,0,2092,-0.178,-0.432,1.487,21.22,-5.44,-1.73,R
,265071,87,0,1757,-0.120,-0.419,1.427,25.88,-13.88,-0.91,R
,265081,88,0,1904,-0.085,-0.417,1.290,26.61,-20.89,0.70,R
,265091,85,0,1720,-0.072,-0.410,1.204,27.48,-23.85,4.27,R
,265101,86,0,2015,-0.048,-0.417,1.166,25.02,-26.94,6.39,R
,265111,92,0,1771,-0.043,-0.426,1.087,24.21,-26.45,9.02,R
,265121,91,0,1623,-0.042,-0.513,1.067,18.50,-30.48,12.42,R
,265131,94,0,1904,-0.074,-0.480,1.007,23.71,-25.53,14.15,R
,265141,83,0,2368,-0.098,-0.436,1.090,17.04,-25.32,15.42,R
,265151,82,0,1797,-0.063,-0.436,1.088,13.13,-26.54,16.09,R
,265161,85,0,1627,-0.103,-0.519,1.070,15.23,-28.45,24.99,R
,265171,85,0,1966,-0.089,-0.448,1.082,16.93,-26.31,26.36,R
,265181,81,0,1929,-0.130,-0.422,1.093,17.28,-26.83,29.00,R
,265191,90,0,1999,-0.085,-0.432,1.097,17.92,-29.06,28.39,R
