wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,247911,647,0,1845,-0.177,-0.393,0.977,-35.42,31.63,-42.16,R
,247921,657,0,1846,-0.174,-0.391,0.986,-38.87,31.71,-44.41,R
,247931,665,0,1843,-0.167,-0.403,1.006,-38.58,27.51,-47.88,R
,247941,677,0,1843,-0.176,-0.393,1.016,-39.56,22.10,-51.48,R
,247951,691,0,1843,-0.159,-0.405,1.012,-40.37,16.82,-55.61,R
,247961,763,0,1840,-0.203,-0.362,1.203,-45.50,15.37,-64.98,R
,247971,805,0,1845,-0.222,-0.359,1.077,-36.58,5.05,-61.03,R
,247981,817,0,1840,-0.102,-0.405,1.054,-32.80,1.54,-54.80,R
,247991,858,0,1840,-0.060,-0.382,1.051,-36.90,14.88,-60.58,R
,248001,865,0,1842,-0.119,-0.365,1.028,-41.94,22.93,-60.75,R
,248011,855,0,1841,-0.121,-0.359,1.006,-39.67,25.97,-57.16,R
,248021,897,0,1840,-0.062,-0.342,0.981,-45.18,24.41,-57.64,R
,248031,937,0,1840,-0.114,-0.352,0.939,-45.36,24.55,-55.36,R
,248041,980,0,1845,-0.042,-0.341,0.920,-41.81,25.08,-50.14,R
,248051,1006,0,1843,-0.004,-0.353,0.904,-50.66,22.53,-55.04,R
,248061,1051,0,1846,0.005,-0.269,0.882,-52.28,14.82,-58.37,R
,248071,1062,0,1845,-0.002,-0.379,0.840,-45.29,2.65,-56.05,R
,248081,1122,0,1842,0.096,-0.268,0.812,-56.42,-12.94,-66.32,R
,248091,1168,0,1841,-0.005,-0.339,0.691,-46.84,-15.32,-58.92,R
,248101,1203,0,1845,0.033,-0.364,0.690,-33.61,-9.67,-48.70,R
,248111,1266,0,1847,0.136,-0.303,0.681,-31.50,-2.71,-47.35,R
,248121,1296,0,1852,0.103,-0.340,0.708,-36.98,4.15,-54.98,R
,248131,1300,0,1843,0.092,-0.284,0.665,-48.86,3.57,-60.23,R
,248141,1305,0,1843,0.104,-0.280,0.723,-49.70,2.68,-58.37,R
,248151,1299,0,1846,0.067,-0.276,0.789,-52.25,-1.23,-60.20,R
,248161,1313,0,1850,-0.032,-0.234,0.938,-57.03,6.70,-60.93,R
,248171,1280,0,1845,-0.070,-0.263,1.095,-59.93,4.61,-59.44,R
,248181,1307,0,1847,-0.094,-0.266,1.289,-59.87,3.49,-55.10,R
,248191,1279,0,1849,-0.112,-0.240,1.499,-49.58,6.07,-48.34,R
,248201,1277,0,1845,-0.169,-0.210,1.592,-43.32,10.55,-34.09,R
,248211,1264,0,1846,-0.167,-0.168,1.719,-32.66,16.22,-18.31,R
,248221,1294,0,1844,-0.194,-0.175,1.750,-25.55,15.92,-9.79,R
,248231,1290,0,1845,-0.139,-0.167,1.821,-10.80,6.82,-2.61,R
,248241,1264,0,1840,-0.096,-0.162,1.820,-9.76,2.38,-9.28,R
,248251,1214,0,1840,-0.139,-0.149,1.747,1.32,-6.16,-6.09,R
,248261,1212,0,1840,-0.044,-0.107,1.590,5.81,-6.42,4.06,R
,248271,1185,0,1840,-0.019,-0.200,1.511,1.84,-12.28,5.34,R
,248281,1217,0,1840,-0.007,-0.182,1.393,8.19,-10.57,15.26,R
,248291,1218,0,1840,0.023,-0.221,1.353,10.35,-8.95,17.84,R
,248301,1201,0,1840,-0.010,-0.241,1.277,12.41,-11.36,21.25,R
,248311,1203,0,1835,0.004,-0.169,1.229,6.94,-26.75,18.79,R
,248321,1204,0,1840,-0.000,-0.304,1.105,17.48,-26.63,27.10,R
,248331,1207,0,1840,0.036,-0.307,1.093,18.62,-28.22,27.11,R
,248341,1207,0,1840,0.048,-0.301,1.093,18.61,-27.44,29.23,R
,248351,1167,0,1843,0.013,-0.306,1.093,15.03,-24.20,32.73,R
,248361,1162,0,1845,0.023,-0.321,1.074,12.67,-23.42,36.72,R
,248371,1157,0,1842,-0.011,-0.323,1.062,9.65,-23.32,40.38,R
,248381,1107,0,1851,0.008,-0.358,1.066,10.06,-22.65,43.43,R
,248391,992,0,1853,0.007,-0.362,1.081,8.29,-23.78,43.95,R
,248401,979,0,1850,-0.015,-0.387,1.070,6.65,-26.94,45.60,R
,248411,960,0,1847,-0.047,-0.380,1.053,7.58,-28.89,48.20,R
,248421,996,0,1849,-0.056,-0.396,1.077,7.13,-30.48,49.71,R
,248431,995,0,1851,-0.047,-0.413,1.049,6.81,-33.10,51.69,R
,248441,960,0,1850,-0.029,-0.367,1.076,4.97,-35.13,51.54,R
,248451,961,0,1845,-0.014,-0.406,1.083,4.00,-37.42,51.66,R
,248461,955,0,1849,-0.018,-0.419,1.067,0.21,-41.12,48.32,R
,248471,1008,0,1843,-0.044,-0.403,1.065,-2.49,-40.57,47.26,R
,248481,994,0,1846,-0.044,-0.421,1.052,-4.06,-42.61,46.38,R
,248491,988,0,1844,-0.040,-0.433,1.064,-3.87,-43.70,45.63,R
,248501,966,0,1842,-0.036,-0.448,1.078,-3.55,-43.82,45.13,R
,248511,949,0,1845,-0.052,-0.448,1.083,-5.76,-44.10,44.75,R
,248521,970,0,1840,-0.078,-0.463,1.069,-5.59,-42.45,45.28,R
,248531,953,0,1841,-0.091,-0.459,1.061,-3.15,-38.68,47.69,R
,248541,1057,0,1843,-0.100,-0.468,1.046,-2.46,-37.04,49.19,R
,248551,1009,0,1847,-0.077,-0.488,1.049,-2.87,-36.58,46.82,R
,248561,1008,0,1845,-0.102,-0.473,0.993,-4.55,-34.80,44.42,R
,248571,918,0,1844,-0.092,-0.493,0.965,-8.74,-37.56,40.84,R
,248581,925,0,1844,-0.113,-0.496,0.907,-8.75,-39.38,37.91,R
,248591,946,0,1845,-0.103,-0.484,0.854,-11.93,-42.98,35.20,R
,248601,943,0,1840,-0.106,-0.469,0.810,-16.20,-47.32,31.69,R
,248611,884,0,1843,-0.077,-0.476,0.788,-22.75,-50.34,24.91,R
,248621,930,0,1841,-0.074,-0.476,0.720,-33.06,-54.29,16.96,R
,248631,881,0,1842,-0.073,-0.504,0.698,-37.90,-58.63,11.97,R
,248641,896,0,1843,-0.071,-0.518,0.667,-37.88,-60.65,10.20,R
,248651,906,0,1842,-0.060,-0.511,0.629,-32.61,-60.34,10.32,R
,248661,886,0,1840,-0.044,-0.518,0.585,-26.23,-56.20,10.13,R
,248671,882,0,1845,-0.046,-0.490,0.548,-22.58,-49.88,9.83,R
,248681,878,0,1841,-0.058,-0.453,0.530,-23.21,-41.90,8.13,R
,248691,906,0,1843,-0.063,-0.444,0.536,-27.62,-37.20,5.86,R
,248701,899,0,1840,-0.071,-0.439,0.515,-32.54,-34.48,2.38,R
,248711,859,0,1843,-0.102,-0.427,0.525,-36.90,-32.20,2.21,R
,248721,841,0,1841,-0.092,-0.423,0.516,-38.49,-30.57,2.27,R
,248731,848,0,1840,-0.083,-0.452,0.555,-44.10,-27.26,0.24,R
,248741,857,0,1840,-0.107,-0.403,0.611,-42.48,-24.52,0.96,R
,248751,846,0,1835,-0.129,-0.416,0.584,-35.99,-16.71,5.83,R
,248761,819,0,1839,-0.089,-0.410,0.598,-40.77,-11.93,4.78,R
,248771,832,0,1837,-0.096,-0.422,0.620,-47.04,-10.48,1.98,R
,248781,848,0,1838,-0.106,-0.441,0.652,-46.86,-11.32,1.95,R
,248791,848,0,1840,-0.104,-0.449,0.652,-43.48,-11.36,3.59,R
,248801,850,0,1840,-0.085,-0.460,0.677,-40.42,-10.00,4.01,R
,248811,899,0,1840,-0.066,-0.451,0.671,-39.42,-7.27,4.73,R
,248821,904,0,1839,-0.069,-0.439,0.665,-41.99,-2.37,6.27,R
,248831,896,0,1840,-0.042,-0.450,0.691,-43.62,1.83,6.13,R
,248841,906,0,1838,-0.084,-0.478,0.729,-42.83,4.30,6.58,R
,248851,897,0,1841,-0.062,-0.489,0.727,-45.07,3.90,4.21,R
,248861,890,0,1844,-0.048,-0.493,0.719,-42.57,1.35,4.38,R
,248871,883,0,1843,-0.030,-0.503,0.728,-41.58,-1.39,3.89,R
,248881,915,0,1840,-0.007,-0.519,0.722,-41.64,-2.97,3.84,R
,248891,939,0,1840,-0.002,-0.521,0.716,-43.27,0.94,4.20,R
,248901,946,0,1840,0.000,-0.518,0.707,-45.50,6.45,4.75,R
,248911,946,0,1840,-0.003,-0.515,0.704,-47.15,12.04,5.94,R
,248921,955,0,1840,0.002,-0.524,0.701,-50.58,13.93,5.22,R
,248931,967,0,1841,-0.020,-0.519,0.680,-54.03,13.39,2.35,R
,248941,960,0,1840,-0.017,-0.531,0.686,-60.95,8.59,-1.15,R
,248951,967,0,1841,0.066,-0.585,0.716,-63.44,3.68,-5.77,R
,248961,967,0,1840,0.038,-0.590,0.667,-62.95,6.56,-6.29,R
,248971,944,0,1842,0.034,-0.596,0.701,-61.77,12.88,-3.54,R
,248981,1013,0,1842,0.035,-0.579,0.695,-52.83,28.27,1.66,R
,248991,1093,0,1837,0.027,-0.587,0.687,-50.13,40.04,5.62,R
,249001,1101,0,1840,0.004,-0.605,0.683,-43.96,49.37,8.47,R
,249011,1107,0,1843,-0.019,-0.585,0.667,-42.92,42.41,5.84,R
,249021,1095,0,1842,-0.010,-0.602,0.681,-46.77,31.06,-0.52,R
,249031,982,0,1840,0.016,-0.633,0.702,-49.38,12.80,-12.32,R
,249041,987,0,1845,0.147,-0.674,0.739,-44.51,-1.73,-23.80,R
,249051,988,0,1840,0.053,-0.668,0.694,-47.73,5.40,-25.73,R
,249061,991,0,1840,0.048,-0.641,0.758,-54.22,20.73,-21.25,R
,249071,1090,0,1842,0.082,-0.665,0.847,-56.93,30.42,-18.54,R
,249081,1119,0,1841,0.039,-0.620,0.991,-55.07,44.22,-14.57,R
,249091,1121,0,1841,-0.044,-0.749,1.074,-45.13,47.13,-10.74,R
,249101,1127,0,1841,-0.037,-0.735,1.211,-30.84,37.37,-11.99,R
,249111,1152,0,1840,-0.092,-0.641,1.260,-25.09,32.56,-13.80,R
,249121,1153,0,1839,-0.021,-0.672,1.300,-22.71,28.03,-16.80,R
,249131,1190,0,1840,-0.043,-0.659,1.395,-16.83,27.17,-15.74,R
,249141,1175,0,1847,-0.059,-0.630,1.456,-10.52,28.19,-10.32,R
,249151,1200,0,1843,-0.039,-0.637,1.515,-9.74,29.72,-14.69,R
,249161,1152,0,1840,-0.071,-0.608,1.533,-2.14,21.35,-19.15,R
,249171,1141,0,1842,-0.086,-0.582,1.492,5.19,16.56,-13.28,R
,249181,1133,0,1847,-0.046,-0.580,1.473,11.08,13.49,-13.06,R
,249191,1137,0,1843,-0.056,-0.543,1.434,15.49,8.85,-11.10,R
,249201,1125,0,1843,-0.019,-0.531,1.228,16.68,8.53,-4.41,R
,249211,1119,0,1843,-0.001,-0.574,1.227,11.00,-2.28,-4.64,R
,249221,1119,0,1842,-0.033,-0.607,1.157,12.00,-3.23,-0.17,R
,249231,1139,0,1842,0.013,-0.637,1.150,22.53,-5.49,2.26,R
,249241,1137,0,1842,0.029,-0.611,1.103,30.07,-4.95,3.75,R
,249251,1107,0,1840,0.016,-0.529,1.063,37.68,0.30,3.13,R
,249261,1081,0,1843,0.014,-0.509,1.027,32.64,-1.10,6.03,R
,249271,1063,0,1847,0.002,-0.551,0.995,23.17,-5.39,11.25,R
,249281,1065,0,1843,0.017,-0.559,0.981,15.20,-9.93,13.30,R
,249291,1072,0,1841,0.024,-0.560,0.995,14.23,-10.03,14.20,R
,249301,1101,0,1841,-0.005,-0.585,0.967,14.29,-8.72,18.96,R
,249311,1087,0,1842,0.011,-0.587,0.970,15.89,-5.96,21.95,R
,249321,943,0,1847,0.021,-0.585,0.962,16.45,-3.18,25.54,R
,249331,931,0,1845,0.017,-0.568,0.953,16.59,1.97,30.39,R
,249341,827,0,1846,-0.006,-0.559,0.948,17.49,8.50,34.41,R
,249351,832,0,1845,-0.025,-0.549,0.935,14.45,14.07,40.00,R
,249361,793,0,1846,-0.093,-0.538,0.937,7.10,16.32,45.26,R
,249371,730,0,1841,-0.147,-0.554,0.981,-2.31,11.09,46.82,R
,249381,704,0,1841,-0.167,-0.585,0.994,-10.95,-2.08,44.29,R
,249391,737,0,1841,-0.155,-0.610,0.976,-10.81,-18.81,38.65,R
,249401,747,0,1841,-0.101,-0.653,0.979,-1.97,-34.43,33.04,R
,249411,745,0,1845,-0.082,-0.629,0.978,8.38,-43.88,27.46,R
,249421,759,0,1840,-0.094,-0.640,0.927,13.00,-44.91,26.00,R
,249431,773,0,1840,-0.096,-0.594,0.946,13.84,-39.39,22.33,R
,249441,762,0,1840,-0.114,-0.592,0.899,13.65,-32.54,24.94,R
,249451,758,0,1840,-0.132,-0.580,0.901,10.04,-23.91,28.39,R
,249461,703,0,1840,-0.156,-0.564,0.896,1.77,-15.58,30.24,R
,249471,690,0,1840,-0.195,-0.577,0.931,-5.70,-17.52,26.01,R
,249481,689,0,1837,-0.201,-0.625,0.923,-9.27,-24.03,21.77,R
,249491,674,0,1840,-0.206,-0.639,0.934,-4.11,-30.57,18.44,R
,249501,672,0,1837,-0.221,-0.651,0.915,2.03,-37.78,19.30,R
,249511,614,0,1837,-0.237,-0.629,0.874,10.74,-41.65,20.21,R
,249521,641,0,1838,-0.217,-0.610,0.881,15.37,-41.32,18.81,R
,249531,700,0,1840,-0.246,-0.585,0.843,18.73,-38.84,15.65,R
,249541,691,0,1838,-0.250,-0.573,0.829,21.61,-36.87,14.59,R
,249551,682,0,1840,-0.252,-0.564,0.790,22.09,-35.59,13.33,R
,249561,651,0,1840,-0.259,-0.547,0.763,22.18,-31.03,11.69,R
,249571,658,0,1840,-0.258,-0.558,0.702,22.81,-27.79,11.36,R
,249581,573,0,1840,-0.251,-0.570,0.637,24.09,-29.62,11.80,R
,249591,560,0,1843,-0.231,-0.572,0.553,25.00,-33.27,10.21,R
,249601,545,0,1840,-0.202,-0.565,0.497,24.91,-36.14,7.95,R
,249611,509,0,1846,-0.171,-0.556,0.461,27.52,-40.98,4.97,R
,249621,495,0,1847,-0.172,-0.531,0.399,26.44,-42.07,4.32,R
,249631,489,0,1844,-0.127,-0.544,0.337,27.66,-44.52,3.02,R
,249641,388,0,1843,-0.068,-0.545,0.306,20.90,-45.61,-0.11,R
,249651,411,0,1843,-0.027,-0.578,0.271,16.96,-44.16,-4.77,R
,249661,425,0,1843,-0.005,-0.591,0.296,11.72,-40.98,-9.12,R
,249671,417,0,1843,-0.012,-0.588,0.264,6.91,-32.00,-9.51,R
,249681,422,0,1845,0.004,-0.596,0.284,3.40,-19.58,-7.83,R
,249691,403,0,1845,-0.017,-0.594,0.309,3.71,-4.13,-6.52,R
,249701,448,0,1842,-0.046,-0.593,0.383,1.90,11.68,-7.19,R
,249711,403,0,1846,-0.078,-0.557,0.453,8.36,24.47,-4.61,R
,249721,443,0,1841,-0.120,-0.554,0.470,15.46,35.78,0.24,R
,249731,439,0,1842,-0.116,-0.542,0.515,13.43,43.51,1.51,R
,249741,437,0,1840,-0.134,-0.532,0.558,2.82,46.13,-0.61,R
,249751,432,0,1840,-0.174,-0.517,0.631,-9.45,44.18,-4.55,R
,249761,418,0,1840,-0.206,-0.527,0.700,-16.19,37.22,-7.62,R
,249771,420,0,1841,-0.197,-0.563,0.784,-16.48,24.18,-11.70,R
,249781,419,0,1847,-0.165,-0.585,0.847,-15.97,12.18,-18.63,R
,249791,432,0,1851,-0.143,-0.621,0.854,-14.64,3.72,-23.44,R
,249801,443,0,1842,-0.114,-0.625,0.872,-12.46,0.97,-26.23,R
,249811,442,0,1843,-0.108,-0.620,0.859,-8.97,7.03,-25.91,R
,249821,442,0,1843,-0.114,-0.611,0.843,-5.70,18.80,-24.03,R
,249831,446,0,1849,-0.087,-0.601,0.848,3.32,31.92,-23.18,R
,249841,452,0,1842,-0.099,-0.568,0.848,6.76,38.48,-22.70,R
,249851,456,0,1842,-0.123,-0.561,0.840,6.56,41.37,-25.50,R
,249861,456,0,1842,-0.146,-0.537,0.843,1.25,37.13,-29.16,R
,249871,462,0,1840,-0.130,-0.552,0.869,-4.61,30.24,-34.78,R
,249881,448,0,1841,-0.117,-0.559,0.879,-12.40,22.55,-38.90,R
,249891,459,0,1848,-0.109,-0.575,0.903,-17.41,17.61,-41.18,R
,249901,453,0,1851,-0.111,-0.578,0.910,-17.74,16.10,-41.25,R
,249911,464,0,1854,-0.123,-0.565,0.906,-13.10,21.23,-40.86,R
,249921,460,0,1846,-0.120,-0.550,0.903,-10.11,25.02,-40.34,R
,249931,478,0,1847,-0.114,-0.544,0.907,-8.74,24.26,-41.15,R
,249941,473,0,1851,-0.153,-0.525,0.890,-9.82,18.24,-43.22,R
,249951,465,0,1849,-0.089,-0.548,0.899,-12.86,10.45,-47.58,R
,249961,464,0,1851,-0.010,-0.583,0.899,-15.90,1.98,-51.94,R
,249971,466,0,1847,-0.035,-0.555,0.840,-14.95,3.66,-52.23,R
,249981,435,0,1847,0.034,-0.575,0.811,-14.72,11.16,-49.24,R
,249991,478,0,1849,-0.002,-0.535,0.755,-15.13,24.53,-44.08,R
,250001,470,0,1846,0.025,-0.537,0.754,-18.93,33.11,-42.16,R
,250011,487,0,1849,-0.001,-0.545,0.744,-20.81,34.07,-42.60,R
,250021,490,0,1845,0.031,-0.552,0.757,-25.81,26.80,-46.58,R
,250031,494,0,1846,0.048,-0.575,0.757,-27.19,16.53,-53.48,R
,250041,491,0,1846,0.033,-0.570,0.779,-27.76,5.48,-62.11,R
,250051,495,0,1849,0.049,-0.585,0.811,-28.14,-0.74,-66.80,R
,250061,499,0,1842,0.017,-0.542,0.836,-28.71,2.04,-65.97,R
,250071,510,0,1844,0.007,-0.490,0.907,-28.26,11.05,-62.29,R
,250081,625,0,1848,-0.045,-0.471,0.989,-34.13,18.91,-54.93,R
,250091,641,0,1850,-0.030,-0.484,1.103,-34.72,19.06,-51.22,R
,250101,689,0,1850,-0.024,-0.478,1.179,-33.21,20.88,-47.50,R
,250111,688,0,1848,-0.065,-0.467,1.294,-29.91,24.21,-40.34,R
,250121,647,0,1855,-0.099,-0.457,1.394,-23.10,27.55,-29.36,R
,250131,646,0,1856,-0.088,-0.435,1.489,-16.60,29.77,-20.89,R
,250141,640,0,1853,-0.090,-0.434,1.568,-13.84,26.01,-18.77,R
,250151,644,0,1848,-0.081,-0.420,1.580,-9.01,17.17,-17.42,R
,250161,649,0,1847,-0.081,-0.401,1.577,-4.80,7.49,-16.81,R
,250171,643,0,1842,-0.080,-0.408,1.564,-1.47,-4.40,-14.49,R
,250181,649,0,1842,-0.023,-0.443,1.495,2.33,-12.58,-10.06,R
,250191,645,0,1843,0.062,-0.403,1.325,6.45,-8.28,-3.76,R
,250201,603,0,1840,0.075,-0.475,1.284,6.06,-13.03,-5.39,R
,250211,657,0,1840,0.064,-0.480,1.199,13.83,-10.26,-1.13,R
,250221,656,0,1840,0.093,-0.469,1.190,20.26,-9.50,3.46,R
,250231,634,0,1840,0.108,-0.469,1.158,20.55,-12.14,4.41,R
,250241,624,0,1835,0.131,-0.483,1.078,20.61,-13.70,2.94,R
,250251,631,0,1841,0.125,-0.454,1.061,14.10,-15.87,4.85,R
,250261,637,0,1837,0.064,-0.452,1.072,13.77,-17.30,7.37,R
,250271,630,0,1839,0.045,-0.431,1.079,8.74,-22.81,7.10,R
,250281,629,0,1840,0.044,-0.468,1.063,2.62,-29.70,7.77,R
,250291,559,0,1839,0.020,-0.477,1.067,0.45,-34.51,9.97,R
,250301,560,0,1838,0.025,-0.493,1.073,0.82,-35.96,16.01,R
,250311,560,0,1838,0.052,-0.514,1.045,3.42,-34.51,20.62,R
,250321,561,0,1840,0.061,-0.512,1.042,6.94,-31.16,22.70,R
,250331,566,0,1845,0.052,-0.510,1.034,12.10,-28.52,23.84,R
,250341,563,0,1840,0.033,-0.510,1.017,13.89,-26.84,24.56,R
,250351,564,0,1845,0.037,-0.503,1.029,14.79,-25.09,26.93,R
,250361,626,0,1841,0.000,-0.508,1.023,14.41,-23.41,30.90,R
,250371,629,0,1841,-0.019,-0.475,1.049,5.86,-28.32,34.39,R
,250381,633,0,1843,-0.003,-0.520,1.063,-0.71,-33.84,33.22,R
,250391,560,0,1843,-0.019,-0.531,1.057,-5.00,-41.59,30.01,R
,250401,558,0,1840,-0.030,-0.586,1.062,-7.74,-45.23,29.92,R
,250411,559,0,1840,0.008,-0.591,1.062,-10.16,-49.91,23.89,R
,250421,559,0,1841,0.026,-0.609,1.080,-7.48,-50.84,21.74,R
,250431,558,0,1843,0.013,-0.633,1.042,-10.58,-43.87,22.26,R
,250441,559,0,1845,-0.005,-0.634,1.016,-4.25,-38.77,24.06,R
,250451,560,0,1840,-0.033,-0.647,0.981,3.19,-34.61,26.59,R
,250461,557,0,1837,-0.004,-0.626,0.966,8.07,-32.66,25.71,R
,250471,496,0,1841,-0.004,-0.620,0.910,10.32,-33.55,21.74,R
,250481,505,0,1840,0.000,-0.634,0.883,10.24,-37.10,16.56,R
,250491,496,0,1840,0.002,-0.624,0.844,6.67,-40.31,12.47,R
,250501,496,0,1840,0.019,-0.613,0.809,3.25,-40.81,10.04,R
,250511,487,0,1840,-0.004,-0.606,0.761,0.19,-37.36,10.17,R
,250521,486,0,1842,-0.038,-0.601,0.722,-4.63,-31.97,8.93,R
,250531,531,0,1841,-0.071,-0.611,0.704,-8.19,-28.89,8.70,R
,250541,549,0,1843,-0.067,-0.616,0.676,-8.93,-29.35,8.26,R
,250551,544,0,1842,-0.074,-0.620,0.646,-5.33,-31.55,7.16,R
,250561,634,0,1840,-0.027,-0.641,0.617,-5.00,-38.74,3.16,R
,250571,645,0,1845,-0.020,-0.629,0.545,-9.04,-36.58,-5.64,R
,250581,646,0,1840,-0.062,-0.626,0.527,-9.68,-39.55,-9.83,R
,250591,645,0,1840,-0.021,-0.615,0.507,-9.10,-44.46,-12.92,R
,250601,650,0,1840,0.015,-0.621,0.472,-14.54,-45.94,-19.07,R
,250611,624,0,1844,0.012,-0.608,0.455,-22.31,-43.04,-26.16,R
,250621,599,0,1843,0.014,-0.600,0.439,-24.17,-38.57,-29.54,R
,250631,630,0,1847,0.024,-0.600,0.434,-23.55,-34.61,-31.24,R
,250641,599,0,1842,0.012,-0.577,0.418,-28.84,-29.97,-32.26,R
,250651,602,0,1845,-0.005,-0.554,0.447,-28.34,-24.02,-33.54,R
,250661,578,0,1840,-0.007,-0.540,0.458,-24.16,-18.51,-31.83,R
,250671,571,0,1840,-0.018,-0.511,0.460,-25.27,-14.91,-31.76,R
,250681,573,0,1840,-0.030,-0.471,0.453,-28.97,-10.98,-31.32,R
,250691,562,0,1840,-0.042,-0.468,0.491,-37.94,-11.00,-32.09,R
,250701,573,0,1840,-0.023,-0.491,0.514,-40.61,-9.29,-31.99,R
,250711,573,0,1843,-0.062,-0.460,0.527,-42.55,-6.69,-28.20,R
,250721,621,0,1845,-0.047,-0.485,0.573,-41.99,-7.00,-25.16,R
,250731,643,0,1841,-0.010,-0.477,0.605,-41.13,-7.00,-25.70,R
,250741,677,0,1843,-0.009,-0.485,0.623,-39.52,-4.34,-26.03,R
,250751,677,0,1840,0.001,-0.496,0.627,-36.60,-0.32,-23.28,R
,250761,725,0,1838,0.005,-0.491,0.647,-33.73,5.39,-18.81,R
,250771,736,0,1840,0.039,-0.495,0.672,-32.48,10.24,-18.00,R
,250781,749,0,1840,0.038,-0.481,0.658,-35.10,14.33,-17.79,R
,250791,763,0,1840,0.052,-0.498,0.694,-39.30,15.48,-18.37,R
,250801,786,0,1842,0.058,-0.526,0.735,-44.72,11.69,-21.48,R
,250811,812,0,1842,0.071,-0.563,0.771,-47.55,4.30,-27.39,R
,250821,825,0,1842,0.078,-0.603,0.782,-48.40,-7.04,-31.62,R
,250831,909,0,1847,0.093,-0.629,0.806,-35.35,-2.51,-32.23,R
,250841,929,0,1842,0.133,-0.627,0.829,-24.72,3.95,-31.64,R
,250851,928,0,1846,0.134,-0.602,0.808,-20.06,13.51,-29.13,R
,250861,944,0,1842,0.159,-0.601,0.819,-18.03,24.09,-26.66,R
,250871,946,0,1842,0.153,-0.595,0.813,-20.45,27.02,-24.99,R
,250881,947,0,1842,0.143,-0.586,0.800,-22.25,29.86,-26.37,R
,250891,969,0,1847,0.161,-0.603,0.822,-22.37,27.95,-31.25,R
,250901,962,0,1847,0.151,-0.610,0.816,-24.64,23.81,-32.25,R
,250911,961,0,1851,0.160,-0.595,0.794,-26.25,22.70,-33.70,R
,250921,979,0,1853,0.180,-0.607,0.802,-24.25,19.78,-34.12,R
,250931,998,0,1855,0.195,-0.616,0.800,-20.51,17.39,-37.61,R
,250941,1092,0,1844,0.185,-0.613,0.772,-18.74,16.00,-40.11,R
,250951,1136,0,1847,0.206,-0.595,0.745,-21.07,20.22,-37.15,R
,250961,1153,0,1840,0.234,-0.590,0.719,-26.48,20.21,-35.91,R
,250971,1157,0,1842,0.198,-0.581,0.705,-28.45,25.03,-32.69,R
,250981,1169,0,1842,0.209,-0.574,0.727,-32.32,22.90,-35.61,R
,250991,1138,0,1842,0.196,-0.600,0.729,-35.71,16.59,-40.67,R
,251001,1136,0,1840,0.213,-0.607,0.765,-31.61,13.71,-44.19,R
,251011,1136,0,1840,0.208,-0.608,0.778,-29.74,12.74,-44.35,R
,251021,1136,0,1840,0.182,-0.582,0.778,-28.78,19.22,-40.12,R
,251031,1152,0,1840,0.173,-0.573,0.828,-31.03,20.84,-33.19,R
,251041,1122,0,1840,0.189,-0.555,0.882,-35.24,29.25,-28.31,R
,251051,1123,0,1845,0.168,-0.547,0.960,-37.33,36.26,-23.76,R
,251061,1119,0,1845,0.080,-0.563,1.057,-41.32,38.26,-15.09,R
,251071,1113,0,1844,0.120,-0.514,1.179,-43.77,30.12,-15.79,R
,251081,1134,0,1843,0.118,-0.584,1.311,-39.32,23.22,-14.54,R
,251091,1146,0,1843,0.063,-0.587,1.356,-31.82,20.62,-12.25,R
,251101,1143,0,1842,0.056,-0.583,1.424,-22.35,17.86,-6.35,R
,251111,1148,0,1842,0.089,-0.572,1.448,-14.22,15.34,-1.61,R
,251121,1124,0,1840,0.114,-0.577,1.457,-7.65,9.87,0.35,R
,251131,1132,0,1840,0.142,-0.595,1.417,0.78,8.13,2.38,R
,251141,1104,0,1844,0.146,-0.601,1.340,8.12,9.64,5.22,R
,251151,1103,0,1843,0.205,-0.560,1.219,10.52,7.63,6.88,R
,251161,1131,0,1846,0.178,-0.603,1.146,9.58,-0.26,6.87,R
,251171,1136,0,1842,0.153,-0.601,1.120,7.78,-2.40,8.87,R
,251181,1138,0,1839,0.171,-0.626,1.088,10.36,-9.13,10.65,R
,251191,1136,0,1841,0.170,-0.601,1.020,10.56,-12.78,9.48,R
,251201,1136,0,1840,0.182,-0.599,0.994,12.30,-15.79,8.23,R
,251211,1142,0,1840,0.194,-0.603,0.958,14.18,-17.39,7.86,R
,251221,1143,0,1837,0.176,-0.550,0.992,17.14,-16.60,4.62,R
,251231,1141,0,1841,0.168,-0.607,0.944,15.89,-17.26,9.77,R
,251241,1150,0,1840,0.165,-0.599,0.908,19.61,-14.54,13.77,R
,251251,1136,0,1839,0.169,-0.567,0.904,19.87,-11.73,15.49,R
,251261,1091,0,1839,0.142,-0.562,0.894,19.11,-14.00,18.68,R
,251271,1067,0,1839,0.095,-0.530,0.871,13.42,-17.42,23.81,R
,251281,1067,0,1841,0.098,-0.529,0.885,5.60,-21.33,28.10,R
,251291,1078,0,1840,0.136,-0.546,0.914,-2.80,-29.13,29.08,R
,251301,1087,0,1841,0.135,-0.571,0.914,-4.64,-32.77,28.59,R
,251311,1090,0,1842,0.146,-0.593,0.915,-4.10,-31.68,29.83,R
,251321,1083,0,1843,0.157,-0.593,0.923,0.39,-28.29,31.28,R
,251331,1089,0,1840,0.115,-0.589,0.924,4.56,-24.11,34.20,R
