wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1967511,439,0,1854,-0.055,-0.452,0.705,-34.49,21.84,-35.97,R
,1967521,442,0,1852,-0.051,-0.473,0.712,-32.69,27.02,-34.89,R
,1967531,462,0,1851,-0.029,-0.447,0.705,-33.73,31.34,-33.82,R
,1967541,462,0,1851,-0.028,-0.453,0.727,-32.80,35.08,-33.10,R
,1967551,479,0,1853,-0.031,-0.461,0.778,-34.00,37.05,-35.15,R
,1967561,478,0,1850,-0.020,-0.488,0.798,-37.73,33.17,-36.64,R
,1967571,556,0,1846,-0.010,-0.486,0.802,-39.82,30.96,-39.70,R
,1967581,558,0,1847,-0.022,-0.503,0.804,-39.19,30.01,-39.79,R
,1967591,559,0,1844,-0.027,-0.517,0.825,-36.03,30.96,-38.09,R
,1967601,562,0,1843,0.000,-0.515,0.827,-36.48,31.23,-36.66,R
,1967611,564,0,1843,-0.020,-0.552,0.836,-35.84,27.39,-34.22,R
,1967621,560,0,1851,0.020,-0.571,0.832,-27.04,32.58,-34.32,R
,1967631,537,0,1850,0.047,-0.557,0.805,-20.31,32.91,-33.71,R
,1967641,466,0,1845,0.064,-0.539,0.767,-14.89,32.06,-34.35,R
,1967651,354,0,1847,0.072,-0.545,0.755,-13.47,28.91,-36.78,R
,1967661,384,0,1847,0.089,-0.530,0.723,-19.52,21.20,-39.94,R
,1967671,368,0,1843,0.102,-0.549,0.710,-25.19,14.59,-42.37,R
,1967681,382,0,1841,0.124,-0.556,0.687,-35.55,5.68,-46.63,R
,1967691,384,0,1845,0.162,-0.577,0.678,-39.74,2.77,-49.38,R
,1967701,390,0,1845,0.168,-0.619,0.691,-38.71,4.97,-50.11,R
,1967711,391,0,1851,0.186,-0.615,0.680,-40.17,4.38,-49.76,R
,1967721,558,0,1847,0.182,-0.598,0.689,-37.47,9.48,-50.20,R
,1967731,556,0,1847,0.154,-0.602,0.706,-33.87,16.15,-50.32,R
,1967741,559,0,1853,0.195,-0.570,0.801,-35.04,22.77,-53.13,R
,1967751,565,0,1847,0.098,-0.587,0.847,-42.57,29.45,-49.97,R
,1967761,577,0,1845,0.061,-0.562,0.978,-48.71,35.66,-41.61,R
,1967771,580,0,1852,0.057,-0.567,1.185,-54.69,41.52,-32.70,R
,1967781,674,0,1844,-0.035,-0.570,1.313,-55.09,45.43,-28.12,R
,1967791,631,0,1850,-0.039,-0.597,1.454,-50.77,43.92,-19.25,R
,1967801,671,0,1853,-0.056,-0.589,1.533,-39.73,45.55,-13.67,R
,1967811,679,0,1858,-0.052,-0.601,1.616,-31.01,37.66,-13.82,R
,1967821,682,0,1845,-0.022,-0.586,1.650,-18.98,31.31,-15.28,R
,1967831,688,0,1849,-0.013,-0.585,1.636,-7.26,27.14,-14.37,R
,1967841,737,0,1851,-0.001,-0.562,1.596,-1.10,21.02,-12.87,R
,1967851,743,0,1851,0.027,-0.552,1.522,3.00,14.15,-10.86,R
,1967861,739,0,1848,0.077,-0.572,1.481,6.82,6.67,-11.79,R
,1967871,746,0,1849,0.109,-0.527,1.328,11.25,3.09,-8.87,R
,1967881,752,0,1847,0.160,-0.567,1.219,13.29,-2.69,-9.67,R
,1967891,747,0,1843,0.154,-0.531,1.175,10.65,-6.78,-13.74,R
,1967901,746,0,1847,0.134,-0.542,1.103,13.97,-9.68,-10.29,R
,1967911,744,0,1847,0.161,-0.543,1.049,18.45,-10.49,-6.69,R
,1967921,748,0,1850,0.171,-0.536,1.020,17.58,-12.08,-8.20,R
,1967931,752,0,1849,0.124,-0.524,0.986,20.99,-11.73,-7.79,R
,1967941,752,0,1849,0.139,-0.526,0.965,15.39,-16.63,-4.80,R
,1967951,737,0,1849,0.127,-0.523,0.952,12.33,-16.84,-1.91,R
,1967961,739,0,1851,0.128,-0.489,0.952,6.96,-17.56,-0.28,R
,1967971,741,0,1849,0.106,-0.517,0.948,4.76,-17.62,5.52,R
,1967981,727,0,1847,0.094,-0.532,0.938,7.32,-16.80,8.36,R
,1967991,682,0,1849,0.087,-0.493,0.955,7.03,-16.11,10.79,R
,1968001,683,0,1843,0.085,-0.507,0.976,6.58,-18.97,13.77,R
,1968011,685,0,1853,0.069,-0.507,0.991,6.24,-21.44,15.62,R
,1968021,687,0,1851,0.062,-0.514,0.984,4.91,-25.70,17.98,R
,1968031,685,0,1851,0.083,-0.524,1.001,9.42,-28.49,18.44,R
,1968041,685,0,1847,0.083,-0.527,1.005,13.54,-30.39,19.63,R
,1968051,688,0,1852,0.068,-0.527,0.993,16.12,-30.46,21.52,R
,1968061,687,0,1847,0.067,-0.506,0.989,16.50,-29.94,23.77,R
,1968071,685,0,1851,0.083,-0.499,0.996,11.02,-30.86,26.24,R
,1968081,687,0,1847,0.078,-0.478,0.986,2.52,-30.14,27.55,R
,1968091,685,0,1844,0.053,-0.512,0.988,-0.00,-26.74,30.03,R
,1968101,698,0,1851,0.031,-0.527,1.008,-7.35,-27.73,31.65,R
,1968111,681,0,1851,0.015,-0.557,1.010,-6.92,-28.68,33.30,R
,1968121,686,0,1845,0.004,-0.570,1.039,-1.87,-29.38,34.18,R
,1968131,655,0,1845,-0.021,-0.568,1.053,3.92,-28.49,34.26,R
,1968141,685,0,1853,-0.026,-0.575,1.064,6.35,-28.80,32.79,R
,1968151,690,0,1847,-0.050,-0.578,1.032,7.39,-29.35,30.93,R
,1968161,689,0,1847,-0.078,-0.583,1.001,7.57,-30.84,29.74,R
,1968171,686,0,1841,-0.102,-0.594,0.971,9.69,-33.21,29.19,R
,1968181,678,0,1840,-0.096,-0.616,0.930,14.33,-35.41,28.26,R
,1968191,666,0,1843,-0.101,-0.624,0.877,20.87,-37.96,26.50,R
,1968201,640,0,1840,-0.094,-0.636,0.815,26.96,-41.16,24.96,R
,1968211,631,0,1840,-0.068,-0.617,0.728,36.85,-42.40,22.53,R
,1968221,624,0,1840,-0.087,-0.585,0.657,44.32,-44.14,21.95,R
,1968231,550,0,1840,-0.081,-0.580,0.589,49.74,-44.83,21.19,R
,1968241,343,0,1841,-0.026,-0.578,0.511,47.66,-46.10,16.09,R
,1968251,355,0,1841,-0.009,-0.569,0.456,41.69,-49.61,11.72,R
,1968261,309,0,1840,0.019,-0.615,0.405,34.61,-51.30,7.33,R
,1968271,276,0,1840,0.034,-0.595,0.377,24.12,-49.79,6.79,R
,1968281,402,0,1840,0.053,-0.593,0.358,11.07,-42.14,6.29,R
,1968291,280,0,1841,0.073,-0.612,0.333,0.85,-35.09,3.95,R
,1968301,153,0,1842,0.073,-0.632,0.370,-8.74,-27.81,0.03,R
,1968311,161,0,1842,0.073,-0.651,0.382,-14.75,-23.27,-2.22,R
,1968321,161,0,1842,0.075,-0.646,0.378,-12.84,-16.45,-3.45,R
,1968331,165,0,1845,0.060,-0.641,0.397,-10.06,-6.28,-2.77,R
,1968341,167,0,1840,0.051,-0.665,0.426,-9.21,3.57,-2.81,R
,1968351,170,0,1838,0.052,-0.660,0.549,-7.22,9.00,-7.12,R
,1968361,173,0,1840,0.017,-0.612,0.538,2.58,15.02,-4.37,R
,1968371,173,0,1840,0.015,-0.590,0.553,4.82,24.12,-1.62,R
,1968381,213,0,1840,0.028,-0.562,0.587,-5.82,30.41,-3.68,R
,1968391,209,0,1840,0.022,-0.573,0.639,-18.48,28.96,-7.73,R
,1968401,178,0,1841,-0.001,-0.583,0.670,-26.77,22.90,-10.57,R
,1968411,181,0,1847,0.017,-0.604,0.729,-31.56,18.84,-13.13,R
,1968421,149,0,1846,0.039,-0.638,0.781,-29.81,16.85,-16.77,R
,1968431,192,0,1847,0.034,-0.636,0.790,-27.65,17.68,-19.13,R
,1968441,198,0,1843,0.037,-0.637,0.814,-22.86,20.39,-20.98,R
,1968451,190,0,1847,0.046,-0.630,0.839,-19.47,24.80,-22.00,R
,1968461,335,0,1843,0.020,-0.610,0.829,-18.20,30.90,-21.19,R
,1968471,381,0,1843,-0.003,-0.592,0.862,-18.58,36.67,-18.45,R
,1968481,386,0,1843,0.003,-0.594,0.876,-21.96,38.76,-18.40,R
,1968491,458,0,1845,0.010,-0.602,0.885,-27.64,35.40,-20.32,R
,1968501,455,0,1843,0.027,-0.628,0.921,-30.40,28.84,-23.96,R
,1968511,467,0,1840,0.023,-0.636,0.910,-30.97,22.79,-27.51,R
,1968521,474,0,1841,0.016,-0.630,0.897,-28.11,19.29,-29.30,R
,1968531,476,0,1847,0.034,-0.634,0.884,-23.06,18.47,-30.60,R
,1968541,473,0,1846,0.044,-0.627,0.873,-19.90,18.96,-31.25,R
,1968551,486,0,1841,0.066,-0.620,0.839,-17.27,21.22,-30.87,R
,1968561,497,0,1843,0.074,-0.601,0.801,-17.41,23.25,-29.74,R
,1968571,506,0,1847,0.079,-0.593,0.771,-19.59,23.55,-29.06,R
,1968581,528,0,1845,0.099,-0.570,0.749,-25.52,19.75,-29.93,R
,1968591,530,0,1844,0.118,-0.569,0.721,-33.19,13.86,-32.20,R
,1968601,548,0,1846,0.139,-0.571,0.690,-40.40,5.22,-37.83,R
,1968611,570,0,1847,0.184,-0.597,0.681,-46.66,-6.49,-45.18,R
,1968621,583,0,1843,0.193,-0.611,0.652,-46.37,-16.20,-50.95,R
,1968631,612,0,1846,0.229,-0.634,0.640,-44.06,-22.22,-53.03,R
,1968641,622,0,1850,0.255,-0.625,0.602,-36.83,-20.16,-53.19,R
,1968651,637,0,1851,0.274,-0.604,0.581,-28.74,-11.03,-51.28,R
,1968661,639,0,1851,0.279,-0.540,0.587,-25.38,4.77,-51.83,R
,1968671,640,0,1856,0.224,-0.558,0.569,-31.53,6.27,-49.65,R
,1968681,651,0,1851,0.171,-0.512,0.655,-39.93,11.03,-48.57,R
,1968691,691,0,1855,0.165,-0.519,0.770,-48.46,9.06,-51.87,R
,1968701,655,0,1852,0.169,-0.512,0.892,-50.64,10.76,-55.18,R
,1968711,659,0,1857,0.061,-0.516,1.053,-56.71,7.02,-49.24,R
,1968721,657,0,1858,0.039,-0.511,1.222,-49.41,15.13,-32.09,R
,1968731,617,0,1859,0.062,-0.512,1.366,-44.69,28.59,-21.01,R
,1968741,624,0,1855,0.003,-0.492,1.475,-42.43,34.47,-11.59,R
,1968751,554,0,1857,-0.032,-0.501,1.538,-32.26,36.13,-4.67,R
,1968761,722,0,1851,-0.008,-0.522,1.590,-19.65,29.80,-0.67,R
,1968771,816,0,1855,0.029,-0.521,1.636,-10.19,19.08,-4.35,R
,1968781,829,0,1852,0.019,-0.507,1.576,-0.20,10.38,-4.75,R
,1968791,848,0,1851,0.046,-0.494,1.509,10.16,3.28,-0.93,R
,1968801,863,0,1844,0.109,-0.480,1.356,16.65,1.90,4.65,R
,1968811,736,0,1847,0.163,-0.522,1.279,12.15,-8.94,4.46,R
,1968821,850,0,1846,0.167,-0.522,1.206,12.56,-12.08,3.25,R
,1968831,723,0,1854,0.197,-0.537,1.142,19.22,-12.63,6.49,R
,1968841,835,0,1849,0.210,-0.541,1.108,24.03,-12.48,9.39,R
,1968851,806,0,1853,0.183,-0.525,1.068,21.39,-15.55,11.16,R
,1968861,767,0,1847,0.167,-0.515,1.008,17.36,-18.36,13.72,R
,1968871,758,0,1845,0.168,-0.515,0.993,9.54,-23.67,13.69,R
,1968881,761,0,1847,0.163,-0.572,0.988,7.95,-30.94,12.97,R
,1968891,800,0,1853,0.185,-0.578,1.020,4.53,-38.05,11.45,R
,1968901,803,0,1846,0.203,-0.604,0.993,5.77,-38.86,12.88,R
,1968911,806,0,1843,0.199,-0.607,0.978,10.76,-34.40,16.38,R
,1968921,807,0,1843,0.186,-0.597,0.988,16.93,-28.66,20.49,R
,1968931,811,0,1842,0.169,-0.586,1.004,18.99,-26.81,25.01,R
,1968941,809,0,1843,0.139,-0.575,0.994,16.84,-27.74,29.30,R
,1968951,773,0,1840,0.124,-0.558,0.991,11.19,-30.74,30.78,R
,1968961,730,0,1841,0.121,-0.561,1.027,3.03,-37.58,30.04,R
,1968971,784,0,1841,0.126,-0.599,1.035,-1.77,-46.65,29.57,R
,1968981,758,0,1839,0.149,-0.615,1.063,-5.94,-52.81,27.86,R
,1968991,640,0,1843,0.151,-0.650,1.051,-9.67,-57.26,28.12,R
,1969001,637,0,1841,0.154,-0.693,1.030,-5.84,-54.42,27.94,R
,1969011,627,0,1846,0.159,-0.724,1.043,-5.44,-52.74,27.80,R
,1969021,645,0,1841,0.146,-0.752,1.028,-2.69,-50.11,29.16,R
,1969031,642,0,1841,0.139,-0.780,1.008,1.02,-48.13,30.26,R
,1969041,607,0,1840,0.147,-0.752,1.000,1.16,-46.29,28.78,R
,1969051,638,0,1840,0.144,-0.755,0.996,-5.65,-45.59,25.84,R
,1969061,639,0,1840,0.126,-0.763,0.956,-12.35,-46.08,22.78,R
,1969071,640,0,1841,0.121,-0.776,0.941,-21.65,-48.72,19.01,R
,1969081,634,0,1840,0.155,-0.812,0.904,-28.87,-51.94,14.00,R
,1969091,602,0,1846,0.146,-0.823,0.859,-32.68,-55.53,8.81,R
,1969101,599,0,1845,0.126,-0.834,0.797,-34.92,-58.45,4.76,R
,1969111,592,0,1851,0.110,-0.863,0.767,-31.10,-59.67,0.15,R
,1969121,590,0,1846,0.094,-0.856,0.694,-27.18,-59.27,-5.53,R
,1969131,586,0,1853,0.103,-0.831,0.604,-23.84,-55.70,-9.96,R
,1969141,591,0,1847,0.125,-0.826,0.534,-19.03,-54.14,-13.59,R
,1969151,577,0,1850,0.105,-0.800,0.458,-17.19,-52.08,-17.33,R
,1969161,569,0,1850,0.108,-0.751,0.367,-22.57,-49.50,-21.38,R
,1969171,555,0,1846,0.090,-0.750,0.333,-26.98,-51.58,-24.75,R
,1969181,532,0,1850,0.123,-0.693,0.247,-35.93,-50.51,-30.29,R
,1969191,530,0,1847,0.109,-0.672,0.212,-43.84,-51.84,-33.07,R
,1969201,527,0,1845,0.110,-0.660,0.168,-49.62,-49.32,-34.81,R
,1969211,526,0,1849,0.113,-0.669,0.147,-54.46,-46.58,-36.35,R
,1969221,474,0,1849,0.124,-0.664,0.176,-58.10,-41.35,-37.41,R
,1969231,530,0,1853,0.116,-0.653,0.165,-56.74,-33.96,-37.15,R
,1969241,505,0,1846,0.114,-0.670,0.306,-57.19,-29.65,-41.21,R
,1969251,477,0,1853,0.061,-0.606,0.257,-48.55,-22.78,-37.07,R
,1969261,511,0,1851,0.032,-0.567,0.285,-41.94,-11.79,-32.00,R
,1969271,501,0,1845,0.048,-0.558,0.306,-42.11,-3.84,-29.97,R
,1969281,502,0,1847,0.047,-0.546,0.330,-46.34,0.12,-29.53,R
,1969291,506,0,1846,0.025,-0.546,0.394,-50.02,-0.97,-27.36,R
,1969301,506,0,1847,0.043,-0.550,0.428,-51.07,-1.65,-24.22,R
,1969311,505,0,1845,0.062,-0.562,0.445,-52.78,-1.16,-20.35,R
,1969321,509,0,1853,0.083,-0.578,0.485,-50.77,0.58,-17.44,R
,1969331,510,0,1850,0.100,-0.590,0.499,-48.51,4.70,-14.48,R
,1969341,509,0,1845,0.125,-0.619,0.519,-42.52,7.34,-12.58,R
,1969351,506,0,1840,0.146,-0.642,0.531,-36.17,11.49,-10.35,R
,1969361,511,0,1844,0.154,-0.641,0.513,-31.55,16.65,-8.86,R
,1969371,511,0,1843,0.174,-0.637,0.519,-27.71,21.42,-8.99,R
,1969381,511,0,1845,0.201,-0.650,0.538,-26.81,23.45,-11.38,R
,1969391,531,0,1845,0.199,-0.652,0.552,-30.43,23.14,-13.54,R
,1969401,531,0,1844,0.231,-0.686,0.555,-32.97,20.90,-16.11,R
,1969411,529,0,1849,0.223,-0.692,0.573,-34.55,19.45,-19.15,R
,1969421,549,0,1847,0.244,-0.708,0.563,-36.93,19.95,-18.52,R
,1969431,556,0,1845,0.261,-0.733,0.556,-36.86,23.06,-17.94,R
,1969441,560,0,1842,0.246,-0.714,0.566,-35.97,25.64,-18.99,R
,1969451,561,0,1845,0.250,-0.720,0.573,-35.03,25.35,-20.08,R
,1969461,565,0,1847,0.266,-0.750,0.578,-32.06,24.16,-21.13,R
,1969471,563,0,1845,0.295,-0.760,0.574,-30.84,23.60,-22.89,R
,1969481,566,0,1841,0.311,-0.754,0.570,-31.53,24.56,-23.48,R
,1969491,573,0,1850,0.302,-0.736,0.553,-36.61,24.24,-25.41,R
,1969501,592,0,1853,0.297,-0.747,0.551,-40.31,23.02,-27.10,R
,1969511,590,0,1850,0.322,-0.762,0.549,-46.54,19.69,-29.36,R
,1969521,588,0,1841,0.356,-0.770,0.522,-47.52,15.68,-33.93,R
,1969531,592,0,1844,0.393,-0.782,0.531,-46.90,16.91,-35.58,R
,1969541,621,0,1844,0.368,-0.764,0.555,-44.54,19.13,-37.27,R
,1969551,604,0,1845,0.374,-0.771,0.532,-44.31,20.13,-37.21,R
,1969561,641,0,1850,0.374,-0.767,0.546,-40.61,19.74,-38.22,R
,1969571,661,0,1846,0.365,-0.720,0.593,-38.26,20.97,-39.10,R
,1969581,624,0,1853,0.403,-0.754,0.644,-39.74,23.72,-40.09,R
,1969591,604,0,1847,0.390,-0.748,0.681,-38.97,28.51,-37.36,R
,1969601,664,0,1841,0.343,-0.707,0.746,-45.90,36.03,-32.55,R
,1969611,656,0,1843,0.313,-0.749,0.858,-49.53,41.23,-22.63,R
,1969621,683,0,1843,0.294,-0.707,0.997,-50.14,38.73,-19.03,R
,1969631,694,0,1850,0.270,-0.723,1.145,-49.18,40.18,-14.83,R
,1969641,701,0,1851,0.274,-0.763,1.288,-40.69,33.74,-9.99,R
,1969651,702,0,1849,0.257,-0.765,1.375,-32.02,29.48,-9.73,R
,1969661,703,0,1845,0.286,-0.742,1.413,-23.71,26.38,-11.80,R
,1969671,667,0,1847,0.292,-0.779,1.408,-11.07,18.42,-11.21,R
,1969681,699,0,1849,0.310,-0.757,1.380,2.56,11.46,-11.12,R
,1969691,702,0,1850,0.331,-0.740,1.328,14.09,4.59,-13.54,R
,1969701,688,0,1845,0.374,-0.671,1.135,21.43,4.29,-11.36,R
,1969711,689,0,1846,0.390,-0.691,1.073,19.00,-5.62,-12.12,R
,1969721,681,0,1845,0.349,-0.660,0.978,13.03,-11.81,-10.08,R
,1969731,682,0,1847,0.400,-0.681,0.908,14.09,-13.33,-4.64,R
,1969741,683,0,1845,0.404,-0.669,0.868,14.90,-16.22,-2.46,R
,1969751,661,0,1846,0.367,-0.658,0.817,12.50,-18.87,-0.61,R
,1969761,617,0,1841,0.338,-0.674,0.757,5.66,-23.29,4.52,R
,1969771,636,0,1840,0.365,-0.658,0.727,9.14,-21.26,6.72,R
,1969781,666,0,1843,0.347,-0.667,0.737,6.45,-24.48,9.10,R
,1969791,672,0,1840,0.344,-0.680,0.727,6.71,-25.53,12.50,R
,1969801,665,0,1842,0.354,-0.678,0.712,6.97,-27.78,14.27,R
,1969811,666,0,1843,0.356,-0.688,0.713,8.58,-26.77,17.05,R
,1969821,624,0,1845,0.350,-0.682,0.697,7.75,-27.49,18.50,R
,1969831,678,0,1842,0.344,-0.692,0.681,6.99,-26.91,21.20,R
,1969841,675,0,1843,0.345,-0.685,0.695,3.80,-29.06,21.49,R
,1969851,673,0,1840,0.353,-0.690,0.708,0.96,-31.90,21.63,R
,1969861,699,0,1840,0.357,-0.718,0.714,-0.61,-34.25,22.49,R
,1969871,705,0,1841,0.342,-0.709,0.718,1.84,-33.82,21.81,R
,1969881,706,0,1843,0.356,-0.719,0.719,0.32,-35.12,21.69,R
,1969891,703,0,1842,0.334,-0.734,0.734,-0.32,-34.80,22.84,R
,1969901,705,0,1841,0.291,-0.720,0.746,0.65,-32.60,22.35,R
,1969911,706,0,1841,0.276,-0.747,0.763,-0.20,-32.48,22.27,R
,1969921,706,0,1840,0.268,-0.728,0.816,1.54,-34.57,19.98,R
,1969931,714,0,1843,0.228,-0.748,0.832,2.16,-37.97,18.62,R
,1969941,717,0,1842,0.223,-0.758,0.829,3.60,-40.63,16.46,R
,1969951,720,0,1845,0.203,-0.773,0.816,7.32,-43.16,15.05,R
,1969961,689,0,1844,0.198,-0.763,0.804,11.49,-44.39,14.58,R
,1969971,688,0,1845,0.172,-0.766,0.796,16.19,-40.07,17.45,R
,1969981,687,0,1840,0.140,-0.784,0.708,22.74,-35.47,20.79,R
,1969991,685,0,1841,0.163,-0.768,0.660,25.68,-31.52,21.22,R
,1970001,679,0,1843,0.155,-0.772,0.584,29.52,-29.90,22.91,R
,1970011,657,0,1846,0.140,-0.777,0.516,31.71,-28.75,22.73,R
,1970021,624,0,1840,0.159,-0.768,0.448,34.71,-27.70,20.09,R
,1970031,595,0,1843,0.148,-0.801,0.409,33.92,-32.91,18.73,R
,1970041,526,0,1840,0.188,-0.783,0.299,31.13,-34.66,16.29,R
,1970051,541,0,1843,0.207,-0.788,0.223,29.46,-34.28,14.07,R
,1970061,533,0,1841,0.229,-0.773,0.138,27.80,-30.69,14.10,R
,1970071,526,0,1846,0.255,-0.772,0.095,22.41,-26.13,12.76,R
,1970081,489,0,1841,0.271,-0.780,0.067,12.70,-22.07,8.12,R
,1970091,507,0,1846,0.294,-0.812,0.062,-1.84,-19.73,3.39,R
,1970101,507,0,1849,0.268,-0.822,0.061,-10.31,-15.42,-0.99,R
,1970111,511,0,1847,0.249,-0.830,0.073,-17.07,-8.72,-2.64,R
,1970121,506,0,1846,0.237,-0.857,0.100,-16.08,-2.57,-1.30,R
,1970131,508,0,1843,0.211,-0.878,0.183,-15.77,3.40,-2.38,R
,1970141,511,0,1844,0.217,-0.860,0.317,-14.77,3.42,-7.09,R
,1970151,554,0,1845,0.183,-0.836,0.297,-2.32,10.09,-4.93,R
,1970161,555,0,1843,0.185,-0.816,0.319,-1.10,16.65,-5.65,R
,1970171,553,0,1845,0.182,-0.814,0.364,-6.80,22.30,-6.05,R
,1970181,554,0,1847,0.182,-0.811,0.391,-14.31,24.67,-5.50,R
,1970191,568,0,1846,0.157,-0.808,0.435,-20.92,25.29,-4.69,R
,1970201,565,0,1841,0.171,-0.817,0.485,-24.55,25.63,-6.03,R
,1970211,548,0,1840,0.179,-0.815,0.518,-25.76,24.24,-8.02,R
,1970221,562,0,1838,0.187,-0.826,0.540,-23.13,24.36,-11.39,R
,1970231,572,0,1840,0.168,-0.812,0.549,-21.30,24.76,-13.42,R
,1970241,604,0,1843,0.175,-0.810,0.554,-18.75,26.27,-14.49,R
,1970251,610,0,1840,0.189,-0.805,0.579,-17.38,28.67,-14.00,R
,1970261,610,0,1844,0.181,-0.788,0.577,-17.59,30.55,-12.20,R
,1970271,612,0,1844,0.219,-0.779,0.581,-17.52,32.01,-12.55,R
,1970281,622,0,1848,0.206,-0.796,0.588,-18.58,29.48,-13.58,R
,1970291,619,0,1850,0.226,-0.819,0.606,-19.47,27.40,-15.97,R
,1970301,640,0,1845,0.235,-0.814,0.591,-17.70,26.22,-17.56,R
,1970311,670,0,1847,0.251,-0.817,0.583,-14.22,28.22,-17.51,R
,1970321,672,0,1846,0.240,-0.803,0.566,-13.27,30.87,-17.28,R
,1970331,687,0,1851,0.254,-0.802,0.581,-15.93,31.68,-18.25,R
,1970341,685,0,1847,0.245,-0.780,0.595,-20.83,31.23,-20.41,R
,1970351,688,0,1845,0.261,-0.791,0.602,-27.10,29.25,-23.25,R
,1970361,701,0,1844,0.262,-0.812,0.607,-28.64,27.35,-26.23,R
,1970371,666,0,1851,0.256,-0.813,0.615,-28.87,27.43,-27.06,R
,1970381,704,0,1849,0.260,-0.812,0.613,-28.00,28.74,-26.46,R
,1970391,702,0,1843,0.262,-0.793,0.618,-27.96,30.62,-26.58,R
,1970401,705,0,1845,0.247,-0.786,0.603,-25.64,30.58,-24.93,R
,1970411,711,0,1844,0.268,-0.771,0.600,-23.68,29.19,-25.94,R
,1970421,713,0,1846,0.276,-0.770,0.589,-23.35,25.43,-29.51,R
,1970431,711,0,1843,0.266,-0.758,0.570,-26.61,23.35,-32.52,R
,1970441,720,0,1840,0.273,-0.735,0.537,-28.43,21.14,-32.09,R
,1970451,725,0,1842,0.269,-0.730,0.474,-29.93,21.78,-28.46,R
,1970461,750,0,1845,0.310,-0.728,0.453,-29.21,21.72,-27.70,R
,1970471,755,0,1842,0.317,-0.709,0.435,-30.61,21.31,-29.96,R
,1970481,774,0,1841,0.344,-0.717,0.440,-34.08,17.68,-33.90,R
,1970491,789,0,1845,0.341,-0.722,0.447,-32.87,16.62,-37.74,R
,1970501,799,0,1842,0.299,-0.729,0.473,-28.68,19.34,-28.93,R
,1970511,825,0,1845,0.277,-0.729,0.468,-36.48,19.86,-26.98,R
,1970521,834,0,1850,0.293,-0.745,0.585,-44.95,23.45,-23.56,R
,1970531,937,0,1851,0.308,-0.744,0.654,-48.64,23.40,-15.21,R
,1970541,937,0,1853,0.334,-0.761,0.762,-53.55,24.36,-8.40,R
,1970551,944,0,1855,0.354,-0.766,0.904,-57.10,29.69,-9.07,R
,1970561,987,0,1855,0.339,-0.825,1.025,-54.83,35.19,-6.29,R
,1970571,961,0,1856,0.293,-0.852,1.149,-48.11,34.03,-6.84,R
,1970581,969,0,1855,0.296,-0.878,1.257,-35.90,27.51,-9.70,R
,1970591,942,0,1855,0.267,-0.877,1.304,-30.20,22.64,-8.57,R
,1970601,939,0,1855,0.286,-0.874,1.342,-19.96,19.14,-11.74,R
,1970611,930,0,1857,0.311,-0.865,1.385,-6.92,11.61,-17.16,R
,1970621,931,0,1854,0.323,-0.856,1.346,8.38,6.32,-22.16,R
,1970631,927,0,1853,0.289,-0.801,1.300,21.34,2.45,-25.07,R
,1970641,928,0,1855,0.286,-0.713,1.089,27.46,3.97,-18.69,R
,1970651,919,0,1853,0.318,-0.720,0.936,24.73,-0.05,-14.84,R
,1970661,802,0,1850,0.293,-0.717,0.946,15.00,-14.22,-19.06,R
,1970671,806,0,1855,0.283,-0.734,0.856,17.16,-17.68,-14.06,R
,1970681,801,0,1851,0.316,-0.723,0.811,22.38,-17.85,-11.74,R
,1970691,787,0,1847,0.335,-0.652,0.735,21.34,-15.04,-13.65,R
,1970701,784,0,1846,0.320,-0.690,0.684,19.72,-16.08,-6.84,R
,1970711,763,0,1840,0.298,-0.676,0.623,18.36,-15.76,-3.48,R
,1970721,757,0,1845,0.284,-0.667,0.605,13.23,-16.74,0.67,R
,1970731,736,0,1842,0.278,-0.672,0.576,9.23,-15.36,6.39,R
,1970741,725,0,1853,0.275,-0.667,0.589,4.94,-14.43,10.99,R
,1970751,725,0,1844,0.278,-0.712,0.593,2.26,-13.74,15.36,R
,1970761,720,0,1846,0.277,-0.699,0.606,2.94,-11.23,17.43,R
,1970771,686,0,1847,0.260,-0.707,0.596,2.48,-8.48,21.19,R
,1970781,680,0,1847,0.273,-0.717,0.620,2.48,-7.74,23.02,R
,1970791,665,0,1846,0.273,-0.743,0.625,4.21,-7.65,24.09,R
,1970801,663,0,1842,0.256,-0.773,0.630,4.29,-8.17,26.41,R
,1970811,663,0,1842,0.248,-0.725,0.624,2.07,-6.32,27.86,R
,1970821,656,0,1845,0.258,-0.741,0.661,0.94,-6.51,29.31,R
,1970831,660,0,1845,0.408,-0.840,0.595,3.87,-6.02,22.96,R
,1970841,681,0,1846,0.170,-0.708,0.730,-4.34,-8.55,26.65,R
,1970851,670,0,1846,0.142,-0.792,0.663,0.84,-9.23,31.69,R
,1970861,669,0,1846,0.255,-0.908,0.687,5.16,-22.39,26.90,R
,1970871,663,0,1847,0.229,-0.799,0.645,4.56,-22.13,20.79,R
,1970881,671,0,1845,0.263,-0.796,0.681,10.23,-17.84,18.68,R
,1970891,624,0,1845,0.274,-0.777,0.720,13.42,-19.26,15.40,R
,1970901,677,0,1846,0.258,-0.769,0.686,14.84,-15.10,15.33,R
,1970911,685,0,1845,0.233,-0.777,0.682,17.45,-10.07,15.84,R
